race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Logan Sargeant,SAR,Williams,4,76,20,74.494,2.494,0.937513045285491,18,0,0,0,Finished,2,2.46,0,0.0,19.0,0.0,100,2.494,3,0,2,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Charles Leclerc,LEC,Ferrari,1,94,1,74.0,0.0,8.181386563011138,1,25,1,1,Finished,2,2.76,0,16.75,2.5,54.0,4,0.0,3,0,0,1,1
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Max Verstappen,VER,Red Bull Racing,1,97,2,74.125,0.125,7.801194072226972,3,15,1,0,Finished,2,3.01,0,23.0,1.5,58.0,8,0.125,3,0,-1,1,1
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Lewis Hamilton,HAM,Mercedes,1,95,3,74.204,0.204,8.382917572991753,2,18,1,0,Finished,1,3.23,0,18.25,2.25,46.0,12,0.204,3,0,1,0,1
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,George Russell,RUS,Mercedes,1,91,4,74.376,0.376,7.099493965885368,4,12,0,0,Finished,2,2.3,0,8.75,5.75,52.0,16,0.376,3,0,0,0,1
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Lando Norris,NOR,McLaren,1,93,5,74.361,0.361,6.396639859273552,7,6,0,0,Finished,2,2.25,0,13.0,4.0,34.0,20,0.361,3,0,-2,0,1
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Carlos Sainz,SAI,Ferrari,1,91,6,74.501,0.501,7.029121750869388,5,10,0,0,Finished,2,2.65,0,9.25,5.5,61.0,24,0.501,3,0,1,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Oscar Piastri,PIA,McLaren,1,90,7,74.792,0.792,7.353784637083642,6,8,0,0,Finished,3,3.3,0,4.5,10.25,24.0,28,0.792,3,0,1,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Sergio Perez,PER,Red Bull Racing,1,88,8,74.77,0.77,5.970446234975995,8,4,0,0,Finished,3,3.19,0,5.0,7.5,48.0,32,0.77,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Fernando Alonso,ALO,Aston Martin,2,92,9,75.081,1.081,5.858826060747543,9,2,0,0,Finished,1,3.3,0,3.0,8.5,9.0,36,1.081,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Esteban Ocon,OCO,Alpine,2,84,10,75.112,1.112,6.040889757279668,10,1,0,0,Finished,2,2.77,0,0.75,10.5,3.0,40,1.112,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Pierre Gasly,GAS,Alpine,2,85,11,75.027,1.027,5.052280173518667,11,0,0,0,Finished,2,2.62,0,0.5,12.5,4.0,44,1.027,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Lance Stroll,STR,Aston Martin,2,81,12,74.934,0.934,4.772246942801205,12,0,0,0,Finished,1,2.54,0,0.25,12.25,5.0,48,0.934,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Daniel Ricciardo,RIC,RB,3,84,13,75.434,1.434,3.873318218947536,13,0,0,0,Finished,2,2.11,0,0.0,13.25,0.0,52,1.434,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Nico Hulkenberg,HUL,Haas,3,84,14,75.692,1.692,3.607891265561333,14,0,0,0,Finished,1,2.62,0,0.0,16.25,0.0,56,1.692,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Alexander Albon,ALB,Williams,3,86,15,75.76,1.76,3.6033259537702023,15,0,0,0,Finished,2,3.3,0,0.0,12.5,0.0,60,1.76,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Kevin Magnussen,MAG,Haas,3,82,16,75.08,1.08,3.1480863559566274,17,0,0,0,Finished,2,2.69,0,0.0,16.25,0.0,64,1.08,3,0,-1,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Yuki Tsunoda,TSU,RB,3,83,17,75.884,1.884,3.796399550842245,16,0,0,0,Finished,1,2.55,0,0.0,15.5,0.0,68,1.884,3,0,1,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.758,1.758,3.4395175430918363,18,0,0,0,Finished,1,2.69,0,0.0,16.75,0.0,72,1.758,3,0,0,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,75.578,1.578,0.9923098038374008,20,0,0,0,Finished,2,2.64,0,0.0,18.0,0.0,76,1.578,3,0,-1,0,0
6,2021,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,30.6,24.8,5,Logan Sargeant,SAR,Williams,4,76,20,76.58,2.58,2.0315933923685856,19,0,0,0,Finished,1,2.33,0,0.0,18.5,0.0,80,2.58,3,0,1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Charles Leclerc,LEC,Ferrari,1,94,1,73.0,0.0,8.483368374115154,1,26,1,1,Finished,4,2.78,1,19.25,2.0,63.0,3,0.0,1,2,0,1,1
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Max Verstappen,VER,Red Bull Racing,1,97,2,73.09,0.09,8.079158252131212,2,18,1,0,Finished,2,2.12,0,20.25,2.0,48.0,6,0.09,1,2,0,1,1
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Lewis Hamilton,HAM,Mercedes,1,95,3,73.223,0.223,7.515414418706419,3,15,1,0,Finished,2,2.85,0,18.25,2.25,54.0,9,0.223,1,2,0,0,1
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Lando Norris,NOR,McLaren,1,93,4,73.352,0.352,7.587156773427441,4,12,0,0,Finished,3,2.95,0,11.25,4.75,32.0,12,0.352,1,2,0,0,1
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,George Russell,RUS,Mercedes,1,91,5,73.249,0.249,6.966157367353407,5,11,0,0,Finished,2,2.11,1,9.75,5.25,51.0,15,0.249,1,2,0,0,1
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Carlos Sainz,SAI,Ferrari,1,91,6,73.308,0.308,6.946769725205925,7,6,0,0,Finished,3,2.88,0,9.0,5.5,73.0,18,0.308,1,2,-1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Oscar Piastri,PIA,McLaren,1,90,7,73.744,0.744,7.387779166813971,6,8,0,0,Finished,3,3.24,0,5.0,10.0,34.0,21,0.744,1,2,1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Sergio Perez,PER,Red Bull Racing,1,88,8,73.476,0.476,6.285691581997054,8,4,0,0,Finished,3,2.33,0,5.0,7.5,41.0,24,0.476,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Fernando Alonso,ALO,Aston Martin,2,92,9,73.942,0.942,6.247585295754536,9,2,0,0,Finished,3,2.64,0,3.0,8.5,4.0,27,0.942,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Pierre Gasly,GAS,Alpine,2,85,10,74.021,1.021,5.24128860941791,10,1,0,0,Finished,2,2.77,0,0.25,12.75,2.0,30,1.021,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Esteban Ocon,OCO,Alpine,2,84,11,73.835,0.835,4.097470237136289,12,0,0,0,Finished,3,2.21,0,1.0,10.25,2.0,33,0.835,1,2,-1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Lance Stroll,STR,Aston Martin,2,81,12,74.379,1.379,5.154698711286034,11,0,0,0,Finished,2,2.32,0,0.25,12.25,4.0,36,1.379,1,2,1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Nico Hulkenberg,HUL,Haas,3,84,13,73.969,0.969,4.736753333629534,13,0,0,0,Finished,3,2.42,0,0.0,16.0,0.0,39,0.969,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Alexander Albon,ALB,Williams,3,86,14,74.429,1.429,3.176429413318748,14,0,0,0,Finished,2,2.48,0,0.0,13.0,0.0,42,1.429,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Daniel Ricciardo,RIC,RB,3,84,15,74.458,1.458,2.955431445723957,16,0,0,0,Finished,2,2.84,0,0.0,13.0,0.0,45,1.458,1,2,-1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Yuki Tsunoda,TSU,RB,3,83,16,74.816,1.816,3.418997871068397,15,0,0,0,Finished,2,3.03,0,0.0,14.5,0.0,48,1.816,1,2,1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Kevin Magnussen,MAG,Haas,3,82,17,75.072,2.072,3.3117245791683207,17,0,0,0,Finished,3,2.96,0,0.0,16.5,0.0,51,2.072,1,2,0,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,74.598,1.598,2.704386596025902,20,0,0,0,Suspension,0,3.35,0,0.0,17.0,0.0,54,1.598,1,2,-2,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.467,1.467,3.073342173588093,18,0,0,0,Finished,4,3.05,0,0.0,18.25,0.0,57,1.467,1,2,1,0,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Logan Sargeant,SAR,Williams,4,76,20,74.352,1.352,1.1633195001133436,19,0,0,0,Finished,2,2.14,0,0.0,18.75,0.0,60,1.352,1,2,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.550145615778101,1,25,1,1,Finished,1,2.56,0,20.75,1.75,41.0,2,0.0,2,0,0,1,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lewis Hamilton,HAM,Mercedes,1,95,2,65.599,0.099,8.191804432479644,2,19,1,0,Finished,1,2.4,1,15.75,2.75,56.0,4,0.099,2,0,0,1,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Charles Leclerc,LEC,Ferrari,1,94,3,65.778,0.278,8.001743031370296,3,15,1,0,Finished,1,3.38,0,21.25,1.75,67.0,6,0.278,2,0,0,0,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,George Russell,RUS,Mercedes,1,91,4,65.816,0.316,7.822778182174402,4,13,0,0,Finished,1,2.98,1,9.75,5.25,57.0,8,0.316,2,0,0,0,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lando Norris,NOR,McLaren,1,93,5,65.751,0.251,7.042345664850716,6,8,0,0,Finished,1,3.24,0,11.0,4.75,34.0,10,0.251,2,0,-1,0,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Carlos Sainz,SAI,Ferrari,1,91,6,66.188,0.688,7.743166075526707,5,11,0,0,Finished,3,3.12,1,9.0,5.5,57.0,12,0.688,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Oscar Piastri,PIA,McLaren,1,90,7,66.088,0.588,6.775809116987265,7,6,0,0,Finished,3,2.71,0,6.0,9.5,36.0,14,0.588,2,0,0,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Sergio Perez,PER,Red Bull Racing,1,88,8,66.384,0.884,6.71480350333138,20,0,0,0,Suspension,0,2.76,0,4.0,8.0,51.0,16,0.884,2,0,-12,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Fernando Alonso,ALO,Aston Martin,2,92,9,66.362,0.862,6.190667006230963,8,4,0,0,Finished,2,2.32,0,3.0,8.5,4.0,18,0.862,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Esteban Ocon,OCO,Alpine,2,84,10,66.541,1.041,5.044829814860048,9,2,0,0,Finished,3,2.4,0,1.0,10.25,2.0,20,1.041,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Pierre Gasly,GAS,Alpine,2,85,11,66.68,1.18,4.803437597355338,10,1,0,0,Finished,3,2.94,0,0.25,12.75,3.0,22,1.18,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lance Stroll,STR,Aston Martin,2,81,12,66.856,1.356,4.4082864111584215,11,0,0,0,Finished,2,2.77,0,0.25,11.5,6.0,24,1.356,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Yuki Tsunoda,TSU,RB,3,83,13,66.821,1.321,4.020463378236402,12,0,0,0,Finished,1,2.33,0,0.0,14.25,0.0,26,1.321,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Nico Hulkenberg,HUL,Haas,3,84,14,66.305,0.805,4.151363070706073,13,0,0,0,Finished,1,2.34,0,0.0,15.0,0.0,28,0.805,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Alexander Albon,ALB,Williams,3,86,15,66.364,0.864,3.76347556885578,15,0,0,0,Finished,1,3.36,0,0.0,13.75,0.0,30,0.864,2,0,0,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Kevin Magnussen,MAG,Haas,3,82,16,67.359,1.859,4.199155543030482,14,0,0,0,Finished,2,2.56,0,0.0,16.25,0.0,32,1.859,2,0,2,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Daniel Ricciardo,RIC,RB,3,84,17,66.909,1.409,3.2695685526760725,16,0,0,0,Finished,2,3.31,0,0.0,13.75,0.0,34,1.409,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.373,1.873,3.1314166377553194,17,0,0,0,Finished,3,2.33,0,0.0,18.25,0.0,36,1.873,2,0,1,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.997,2.497,1.8053227781494896,19,0,0,0,Finished,2,2.3,0,0.0,18.0,0.0,38,2.497,2,0,0,0,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Logan Sargeant,SAR,Williams,4,76,20,67.761,2.261,2.127268610536975,18,0,0,0,Finished,1,3.09,0,0.0,18.5,0.0,40,2.261,2,0,2,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,7.377862252465977,3,16,1,0,Finished,1,2.69,1,20.75,1.75,47.0,2,0.0,3,0,-2,1,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lewis Hamilton,HAM,Mercedes,1,95,2,88.624,0.124,8.049944743805957,1,25,1,1,Finished,2,3.1,0,17.5,2.25,58.0,4,0.124,3,0,1,1,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Charles Leclerc,LEC,Ferrari,1,94,3,88.756,0.256,8.015062293303087,2,18,1,0,Finished,1,2.46,0,20.5,2.0,58.0,6,0.256,3,0,1,0,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Carlos Sainz,SAI,Ferrari,1,91,4,88.847,0.347,8.059074688779857,4,13,0,0,Finished,2,3.0,1,9.75,5.25,50.0,8,0.347,3,0,0,0,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lando Norris,NOR,McLaren,1,93,5,88.938,0.438,7.388952823515392,5,10,0,0,Finished,1,2.98,0,9.0,5.5,34.0,10,0.438,3,0,0,0,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,George Russell,RUS,Mercedes,1,91,6,89.149,0.649,7.6460717703679055,20,0,0,0,Hydraulics,0,2.61,0,10.5,5.0,68.0,12,0.649,3,0,-14,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Oscar Piastri,PIA,McLaren,1,90,7,89.256,0.756,6.91059898987632,6,8,0,0,Finished,1,3.34,0,7.5,6.25,32.0,14,0.756,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Sergio Perez,PER,Red Bull Racing,1,88,8,89.01,0.51,6.235785832591833,7,6,0,0,Finished,1,2.66,0,3.0,11.0,45.0,16,0.51,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Fernando Alonso,ALO,Aston Martin,2,92,9,89.513,1.013,5.857133734220496,8,4,0,0,Finished,3,2.65,0,2.5,8.75,6.0,18,1.013,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Esteban Ocon,OCO,Alpine,2,84,10,89.484,0.984,5.382298551980582,9,2,0,0,Finished,2,2.62,0,1.0,10.25,4.0,20,0.984,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Pierre Gasly,GAS,Alpine,2,85,11,89.605,1.105,5.466450534756153,10,1,0,0,Finished,1,3.38,0,0.5,10.5,5.0,22,1.105,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lance Stroll,STR,Aston Martin,2,81,12,89.846,1.346,3.711101630538943,12,0,0,0,Finished,1,2.38,0,0.0,11.75,8.0,24,1.346,3,0,0,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Nico Hulkenberg,HUL,Haas,3,84,13,89.951,1.451,4.314969529368019,11,0,0,0,Finished,1,3.26,0,0.0,15.0,0.0,26,1.451,3,0,2,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Kevin Magnussen,MAG,Haas,3,82,14,89.938,1.438,4.073956449513647,13,0,0,0,Finished,1,2.95,0,0.0,16.0,0.0,28,1.438,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Alexander Albon,ALB,Williams,3,86,15,89.455,0.955,4.088739052919999,14,0,0,0,Finished,1,3.22,0,0.0,14.0,0.0,30,0.955,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Daniel Ricciardo,RIC,RB,3,84,16,89.761,1.261,3.982594347913291,15,0,0,0,Finished,2,3.36,0,0.0,14.75,0.0,32,1.261,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Yuki Tsunoda,TSU,RB,3,83,17,89.546,1.046,2.876430253556532,16,0,0,0,Finished,1,3.23,0,0.0,14.5,0.0,34,1.046,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.582,1.082,2.7834840866390804,17,0,0,0,Finished,2,3.1,0,0.0,18.5,0.0,36,1.082,3,0,1,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.982,2.482,1.8738485468817347,19,0,0,0,Collision,1,3.87,0,0.0,18.5,0.0,38,2.482,3,0,0,0,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Logan Sargeant,SAR,Williams,4,76,20,89.674,1.174,1.333434175242383,18,0,0,0,Finished,2,3.09,0,0.0,18.5,0.0,40,1.174,3,0,2,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lewis Hamilton,HAM,Mercedes,1,95,1,77.0,0.0,7.79362954629598,1,25,1,1,Finished,1,3.2,0,19.25,2.0,57.0,4,0.0,3,0,0,1,1
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Max Verstappen,VER,Red Bull Racing,1,97,2,77.135,0.135,7.414635397897928,2,18,1,0,Finished,2,3.1,0,18.5,2.25,47.0,8,0.135,3,0,0,1,1
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lando Norris,NOR,McLaren,1,93,3,77.205,0.205,7.464988254082452,3,15,1,0,Finished,2,2.77,0,9.0,5.5,32.0,12,0.205,3,0,0,0,1
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Charles Leclerc,LEC,Ferrari,1,94,4,77.415,0.415,7.913065570783453,4,12,0,0,Finished,1,2.61,0,21.0,1.75,57.0,16,0.415,3,0,0,0,1
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,George Russell,RUS,Mercedes,1,91,5,77.462,0.462,7.53951003529713,5,10,0,0,Finished,2,3.13,0,9.0,8.25,63.0,20,0.462,3,0,0,0,1
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Oscar Piastri,PIA,McLaren,1,90,6,77.658,0.658,7.379894228277657,6,8,0,0,Finished,3,2.47,0,7.5,6.25,39.0,24,0.658,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Carlos Sainz,SAI,Ferrari,1,91,7,77.656,0.656,6.36336972813786,7,6,0,0,Finished,1,2.6,0,10.0,5.25,54.0,28,0.656,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Sergio Perez,PER,Red Bull Racing,1,88,8,77.951,0.951,6.789209401625599,8,4,0,0,Finished,2,3.19,0,3.5,10.75,40.0,32,0.951,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Fernando Alonso,ALO,Aston Martin,2,92,9,77.981,0.981,6.189008942822287,9,2,0,0,Finished,1,3.11,0,3.0,8.5,8.0,36,0.981,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Pierre Gasly,GAS,Alpine,2,85,10,77.938,0.938,6.193955222323933,10,1,0,0,Finished,1,2.88,0,0.75,10.25,6.0,40,0.938,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Esteban Ocon,OCO,Alpine,2,84,11,78.227,1.227,4.443663103558787,11,0,0,0,Finished,2,2.58,0,1.25,10.0,5.0,44,1.227,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lance Stroll,STR,Aston Martin,2,81,12,78.046,1.046,4.464857624938283,12,0,0,0,Finished,2,2.64,0,0.0,11.5,6.0,48,1.046,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Daniel Ricciardo,RIC,RB,3,84,13,78.29,1.29,3.944711191970173,14,0,0,0,Finished,1,2.63,0,0.0,15.0,0.0,52,1.29,3,0,-1,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Yuki Tsunoda,TSU,RB,3,83,14,78.122,1.122,4.981922885343318,13,0,0,0,Finished,1,2.67,0,0.0,14.75,0.0,56,1.122,3,0,1,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Nico Hulkenberg,HUL,Haas,3,84,15,78.674,1.674,3.887598816574868,15,0,0,0,Finished,2,2.85,0,0.0,12.75,0.0,60,1.674,3,0,0,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Alexander Albon,ALB,Williams,3,86,16,78.094,1.094,4.383571823128998,20,0,0,0,Suspension,1,3.03,0,0.0,14.5,0.0,64,1.094,3,0,-4,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Kevin Magnussen,MAG,Haas,3,82,17,78.796,1.796,3.919011443034794,16,0,0,0,Finished,2,2.22,0,0.0,15.25,0.0,68,1.796,3,0,1,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,78.131,1.131,1.7636329768559356,17,0,0,0,Finished,2,2.51,0,0.0,18.0,0.0,72,1.131,3,0,1,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.398,1.398,1.1413280203451173,18,0,0,0,Finished,1,3.22,0,0.0,19.0,0.0,76,1.398,3,0,1,0,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Logan Sargeant,SAR,Williams,4,76,20,78.405,1.405,1.176753024288739,19,0,0,0,Finished,1,2.86,0,0.0,18.5,0.0,80,1.405,3,0,1,0,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Max Verstappen,VER,Red Bull Racing,1,97,1,105.0,0.0,8.892568722169372,1,25,1,1,Finished,2,2.59,0,19.25,2.0,44.0,2,0.0,2,0,0,1,1
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,George Russell,RUS,Mercedes,1,91,2,105.098,0.098,8.125515088242533,2,18,1,0,Finished,2,2.81,0,8.5,8.5,60.0,4,0.098,2,0,0,1,1
