race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Fernando Alonso,ALO,Aston Martin,2,92,9,73.942,0.942,6.2475852957545355,9,2,0,0,Finished,3,2.64,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Pierre Gasly,GAS,Alpine,2,85,10,74.021,1.021,5.24128860941791,10,1,0,0,Finished,2,2.77,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Lance Stroll,STR,Aston Martin,2,81,12,74.379,1.379,5.154698711286034,11,0,0,0,Finished,2,2.32,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Esteban Ocon,OCO,Alpine,2,84,11,73.835,0.835,4.097470237136289,12,0,0,0,Finished,3,2.21,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Nico Hulkenberg,HUL,Haas,3,84,13,73.969,0.969,4.736753333629534,13,0,0,0,Finished,3,2.42,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Alexander Albon,ALB,Williams,3,86,14,74.429,1.429,3.176429413318748,14,0,0,0,Finished,2,2.48,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Yuki Tsunoda,TSU,RB,3,83,16,74.816,1.816,3.4189978710683975,15,0,0,0,Finished,2,3.03,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Daniel Ricciardo,RIC,RB,3,84,15,74.458,1.458,2.955431445723957,16,0,0,0,Finished,2,2.84,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Kevin Magnussen,MAG,Haas,3,82,17,75.072,2.072,3.3117245791683207,17,0,0,0,Finished,3,2.96,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.467,1.467,3.0733421735880935,18,0,0,0,Finished,4,3.05,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Logan Sargeant,SAR,Williams,4,76,20,74.352,1.352,1.1633195001133436,19,0,0,0,Finished,2,2.14,0
7,2021,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Wet,20.9,11.8,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,74.598,1.598,2.704386596025902,20,0,0,0,Suspension,0,3.35,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.550145615778101,1,25,1,1,Finished,1,2.56,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lewis Hamilton,HAM,Mercedes,1,95,2,65.599,0.099,8.191804432479644,2,19,1,0,Finished,1,2.4,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Charles Leclerc,LEC,Ferrari,1,94,3,65.778,0.278,8.001743031370296,3,15,1,0,Finished,1,3.38,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,George Russell,RUS,Mercedes,1,91,4,65.816,0.316,7.822778182174402,4,13,0,0,Finished,1,2.98,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Carlos Sainz,SAI,Ferrari,1,91,6,66.188,0.688,7.743166075526707,5,11,0,0,Finished,3,3.12,1
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lando Norris,NOR,McLaren,1,93,5,65.751,0.251,7.042345664850716,6,8,0,0,Finished,1,3.24,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Oscar Piastri,PIA,McLaren,1,90,7,66.088,0.588,6.775809116987265,7,6,0,0,Finished,3,2.71,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Fernando Alonso,ALO,Aston Martin,2,92,9,66.362,0.862,6.190667006230963,8,4,0,0,Finished,2,2.32,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Esteban Ocon,OCO,Alpine,2,84,10,66.541,1.041,5.044829814860048,9,2,0,0,Finished,3,2.4,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Pierre Gasly,GAS,Alpine,2,85,11,66.68,1.18,4.803437597355338,10,1,0,0,Finished,3,2.94,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Lance Stroll,STR,Aston Martin,2,81,12,66.856,1.356,4.4082864111584215,11,0,0,0,Finished,2,2.77,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Yuki Tsunoda,TSU,RB,3,83,13,66.821,1.321,4.020463378236402,12,0,0,0,Finished,1,2.33,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Nico Hulkenberg,HUL,Haas,3,84,14,66.305,0.805,4.151363070706073,13,0,0,0,Finished,1,2.34,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Kevin Magnussen,MAG,Haas,3,82,16,67.359,1.859,4.199155543030482,14,0,0,0,Finished,2,2.56,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Alexander Albon,ALB,Williams,3,86,15,66.364,0.864,3.7634755688557795,15,0,0,0,Finished,1,3.36,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Daniel Ricciardo,RIC,RB,3,84,17,66.909,1.409,3.2695685526760725,16,0,0,0,Finished,2,3.31,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.373,1.873,3.1314166377553194,17,0,0,0,Finished,3,2.33,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Logan Sargeant,SAR,Williams,4,76,20,67.761,2.261,2.127268610536975,18,0,0,0,Finished,1,3.09,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.997,2.497,1.8053227781494896,19,0,0,0,Finished,2,2.3,0
8,2021,8,Red Bull Ring,Austria,Medium,2,71,Dry,36.4,27.2,1,Sergio Perez,PER,Red Bull Racing,1,88,8,66.384,0.884,6.71480350333138,20,0,0,0,Suspension,0,2.76,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lewis Hamilton,HAM,Mercedes,1,95,2,88.624,0.124,8.049944743805957,1,25,1,1,Finished,2,3.1,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Charles Leclerc,LEC,Ferrari,1,94,3,88.756,0.256,8.015062293303087,2,18,1,0,Finished,1,2.46,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,7.377862252465977,3,16,1,0,Finished,1,2.69,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Carlos Sainz,SAI,Ferrari,1,91,4,88.847,0.347,8.059074688779857,4,13,0,0,Finished,2,3.0,1
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lando Norris,NOR,McLaren,1,93,5,88.938,0.438,7.3889528235153925,5,10,0,0,Finished,1,2.98,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Oscar Piastri,PIA,McLaren,1,90,7,89.256,0.756,6.91059898987632,6,8,0,0,Finished,1,3.34,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Sergio Perez,PER,Red Bull Racing,1,88,8,89.01,0.51,6.235785832591833,7,6,0,0,Finished,1,2.66,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Fernando Alonso,ALO,Aston Martin,2,92,9,89.513,1.013,5.857133734220496,8,4,0,0,Finished,3,2.65,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Esteban Ocon,OCO,Alpine,2,84,10,89.484,0.984,5.382298551980582,9,2,0,0,Finished,2,2.62,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Pierre Gasly,GAS,Alpine,2,85,11,89.605,1.105,5.466450534756153,10,1,0,0,Finished,1,3.38,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Nico Hulkenberg,HUL,Haas,3,84,13,89.951,1.451,4.314969529368019,11,0,0,0,Finished,1,3.26,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Lance Stroll,STR,Aston Martin,2,81,12,89.846,1.346,3.7111016305389426,12,0,0,0,Finished,1,2.38,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Kevin Magnussen,MAG,Haas,3,82,14,89.938,1.438,4.073956449513647,13,0,0,0,Finished,1,2.95,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Alexander Albon,ALB,Williams,3,86,15,89.455,0.955,4.088739052919999,14,0,0,0,Finished,1,3.22,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Daniel Ricciardo,RIC,RB,3,84,16,89.761,1.261,3.982594347913291,15,0,0,0,Finished,2,3.36,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Yuki Tsunoda,TSU,RB,3,83,17,89.546,1.046,2.8764302535565314,16,0,0,0,Finished,1,3.23,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.582,1.082,2.7834840866390804,17,0,0,0,Finished,2,3.1,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Logan Sargeant,SAR,Williams,4,76,20,89.674,1.174,1.333434175242383,18,0,0,0,Finished,2,3.09,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,George Russell,RUS,Mercedes,1,91,6,89.149,0.649,7.6460717703679055,20,0,0,0,Hydraulics,0,2.61,0
9,2021,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,37.4,28.2,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.982,2.482,1.8738485468817347,19,0,0,0,Collision,1,3.87,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lewis Hamilton,HAM,Mercedes,1,95,1,77.0,0.0,7.79362954629598,1,25,1,1,Finished,1,3.2,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Max Verstappen,VER,Red Bull Racing,1,97,2,77.135,0.135,7.4146353978979285,2,18,1,0,Finished,2,3.1,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lando Norris,NOR,McLaren,1,93,3,77.205,0.205,7.464988254082452,3,15,1,0,Finished,2,2.77,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Charles Leclerc,LEC,Ferrari,1,94,4,77.415,0.415,7.913065570783453,4,12,0,0,Finished,1,2.61,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,George Russell,RUS,Mercedes,1,91,5,77.462,0.462,7.53951003529713,5,10,0,0,Finished,2,3.13,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Oscar Piastri,PIA,McLaren,1,90,6,77.658,0.658,7.379894228277657,6,8,0,0,Finished,3,2.47,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Carlos Sainz,SAI,Ferrari,1,91,7,77.656,0.656,6.36336972813786,7,6,0,0,Finished,1,2.6,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Sergio Perez,PER,Red Bull Racing,1,88,8,77.951,0.951,6.789209401625599,8,4,0,0,Finished,2,3.19,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Fernando Alonso,ALO,Aston Martin,2,92,9,77.981,0.981,6.189008942822287,9,2,0,0,Finished,1,3.11,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Pierre Gasly,GAS,Alpine,2,85,10,77.938,0.938,6.193955222323933,10,1,0,0,Finished,1,2.88,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Esteban Ocon,OCO,Alpine,2,84,11,78.227,1.227,4.443663103558787,11,0,0,0,Finished,2,2.58,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Lance Stroll,STR,Aston Martin,2,81,12,78.046,1.046,4.464857624938283,12,0,0,0,Finished,2,2.64,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Yuki Tsunoda,TSU,RB,3,83,14,78.122,1.122,4.981922885343318,13,0,0,0,Finished,1,2.67,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Daniel Ricciardo,RIC,RB,3,84,13,78.29,1.29,3.9447111919701725,14,0,0,0,Finished,1,2.63,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Nico Hulkenberg,HUL,Haas,3,84,15,78.674,1.674,3.887598816574868,15,0,0,0,Finished,2,2.85,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Kevin Magnussen,MAG,Haas,3,82,17,78.796,1.796,3.919011443034794,16,0,0,0,Finished,2,2.22,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,78.131,1.131,1.7636329768559356,17,0,0,0,Finished,2,2.51,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.398,1.398,1.1413280203451173,18,0,0,0,Finished,1,3.22,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Logan Sargeant,SAR,Williams,4,76,20,78.405,1.405,1.176753024288739,19,0,0,0,Finished,1,2.86,0
10,2021,10,Hungaroring,Hungary,High,4,70,Dry,43.3,34.9,0,Alexander Albon,ALB,Williams,3,86,16,78.094,1.094,4.383571823128998,20,0,0,0,Suspension,1,3.03,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Max Verstappen,VER,Red Bull Racing,1,97,1,105.0,0.0,8.892568722169372,1,25,1,1,Finished,2,2.59,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,George Russell,RUS,Mercedes,1,91,2,105.098,0.098,8.125515088242533,2,18,1,0,Finished,2,2.81,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Charles Leclerc,LEC,Ferrari,1,94,4,105.262,0.262,7.792251028354876,3,16,1,0,Finished,1,2.86,1
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Lewis Hamilton,HAM,Mercedes,1,95,5,105.28,0.28,7.514613197731081,4,12,0,0,Finished,2,3.09,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Lando Norris,NOR,McLaren,1,93,3,105.123,0.123,7.00648292321756,5,10,0,0,Finished,2,3.34,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Carlos Sainz,SAI,Ferrari,1,91,6,105.375,0.375,7.047633677900927,6,8,0,0,Finished,2,3.16,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Oscar Piastri,PIA,McLaren,1,90,7,105.435,0.435,7.1848825515495385,7,6,0,0,Finished,1,2.29,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Fernando Alonso,ALO,Aston Martin,2,92,9,105.636,0.636,5.98284207505977,8,4,0,0,Finished,2,2.42,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Pierre Gasly,GAS,Alpine,2,85,10,105.621,0.621,5.5500879797138305,9,2,0,0,Finished,2,2.61,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Esteban Ocon,OCO,Alpine,2,84,11,106.335,1.335,5.291052385732171,10,1,0,0,Finished,2,3.07,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Lance Stroll,STR,Aston Martin,2,81,12,106.247,1.247,4.822761302288679,11,0,0,0,Finished,2,2.78,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Nico Hulkenberg,HUL,Haas,3,84,13,106.055,1.055,4.204439345729072,12,0,0,0,Finished,2,2.66,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Alexander Albon,ALB,Williams,3,86,15,106.683,1.683,3.9032104479946055,13,0,0,0,Finished,2,2.19,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Yuki Tsunoda,TSU,RB,3,83,14,106.681,1.681,3.54725381402882,14,0,0,0,Finished,3,2.95,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Daniel Ricciardo,RIC,RB,3,84,16,106.681,1.681,3.613608177367307,15,0,0,0,Finished,1,2.36,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Kevin Magnussen,MAG,Haas,3,82,17,107.145,2.145,3.765671449234791,16,0,0,0,Finished,2,2.35,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.451,1.451,2.4175773125983064,17,0,0,0,Finished,1,2.9,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.621,1.621,1.9793216035391863,18,0,0,0,Finished,2,2.97,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Logan Sargeant,SAR,Williams,4,76,20,107.098,2.098,0.8749924139072509,19,0,0,0,Finished,2,2.79,0
11,2021,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.4,19.2,1,Sergio Perez,PER,Red Bull Racing,1,88,8,105.63,0.63,5.899846888417913,20,0,0,0,Suspension,1,2.54,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Max Verstappen,VER,Red Bull Racing,1,97,1,71.0,0.0,8.897375730246758,1,25,1,1,Finished,2,3.05,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Charles Leclerc,LEC,Ferrari,1,94,2,71.088,0.088,7.656066118935594,2,18,1,0,Finished,1,2.83,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Lewis Hamilton,HAM,Mercedes,1,95,3,71.245,0.245,8.071007364684082,3,16,1,0,Finished,1,3.0,1
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Lando Norris,NOR,McLaren,1,93,5,71.44,0.44,8.301722233016891,4,12,0,0,Finished,2,2.23,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Carlos Sainz,SAI,Ferrari,1,91,4,71.34,0.34,7.100548721847141,5,10,0,0,Finished,2,2.55,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Sergio Perez,PER,Red Bull Racing,1,88,7,71.464,0.464,7.4437709998177555,6,8,0,0,Finished,2,3.31,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,George Russell,RUS,Mercedes,1,91,6,71.595,0.595,6.586169436161896,7,6,0,0,Finished,1,2.62,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Oscar Piastri,PIA,McLaren,1,90,8,71.55,0.55,7.485622378656116,8,4,0,0,Finished,1,3.39,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Fernando Alonso,ALO,Aston Martin,2,92,9,71.86,0.86,6.409504973068862,9,2,0,0,Finished,2,2.8,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Esteban Ocon,OCO,Alpine,2,84,10,72.041,1.041,5.281904238979966,10,1,0,0,Finished,2,2.78,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Pierre Gasly,GAS,Alpine,2,85,11,71.943,0.943,5.625313244557657,11,0,0,0,Finished,2,2.22,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Lance Stroll,STR,Aston Martin,2,81,12,71.773,0.773,5.107513576047411,12,0,0,0,Finished,2,2.27,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Nico Hulkenberg,HUL,Haas,3,84,14,71.869,0.869,4.17960575973304,13,0,0,0,Finished,2,3.12,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Alexander Albon,ALB,Williams,3,86,13,72.415,1.415,3.4256179222928127,14,0,0,0,Finished,2,2.15,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Daniel Ricciardo,RIC,RB,3,84,15,72.055,1.055,3.334972004663336,15,0,0,0,Finished,1,2.44,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Yuki Tsunoda,TSU,RB,3,83,16,71.983,0.983,3.222225858251763,16,0,0,0,Finished,1,2.21,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Kevin Magnussen,MAG,Haas,3,82,17,72.047,1.047,3.2087974307712215,17,0,0,0,Finished,3,2.82,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.217,2.217,2.7948524889265336,18,0,0,0,Finished,1,2.62,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,72.847,1.847,1.1326254254363708,19,0,0,0,Finished,1,2.88,0
12,2021,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,34.2,22.4,7,Logan Sargeant,SAR,Williams,4,76,20,73.651,2.651,0.6266293956811119,20,0,0,0,Finished,2,3.3,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Max Verstappen,VER,Red Bull Racing,1,97,2,81.571,0.071,8.071084324233015,1,25,1,1,Finished,2,2.23,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Charles Leclerc,LEC,Ferrari,1,94,3,81.708,0.208,7.8650958787966845,2,18,1,0,Finished,1,2.52,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Lando Norris,NOR,McLaren,1,93,4,81.801,0.301,7.96033340049333,3,15,1,0,Finished,2,2.59,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,George Russell,RUS,Mercedes,1,91,6,82.06,0.56,7.434597432335417,4,12,0,0,Finished,2,3.12,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Sergio Perez,PER,Red Bull Racing,1,88,8,82.477,0.977,7.383015608677413,5,10,0,0,Finished,3,3.12,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Carlos Sainz,SAI,Ferrari,1,91,5,81.774,0.274,6.681866663033754,6,8,0,0,Finished,2,2.67,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Oscar Piastri,PIA,McLaren,1,90,7,81.889,0.389,6.751200544115336,7,6,0,0,Finished,1,3.19,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Fernando Alonso,ALO,Aston Martin,2,92,9,82.425,0.925,5.760647780435519,8,4,0,0,Finished,1,3.27,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Pierre Gasly,GAS,Alpine,2,85,10,82.085,0.585,5.010385539127979,9,2,0,0,Finished,2,2.93,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Esteban Ocon,OCO,Alpine,2,84,11,82.897,1.397,5.2079102973575555,10,1,0,0,Finished,2,3.26,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Lance Stroll,STR,Aston Martin,2,81,12,82.709,1.209,5.319513910950287,11,0,0,0,Finished,2,2.9,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Daniel Ricciardo,RIC,RB,3,84,13,82.629,1.129,3.7481642478706836,12,0,0,0,Finished,1,2.77,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Alexander Albon,ALB,Williams,3,86,14,82.711,1.211,3.9751347341761623,13,0,0,0,Finished,1,3.06,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Yuki Tsunoda,TSU,RB,3,83,16,82.712,1.212,2.5189801733014856,14,0,0,0,Finished,2,2.98,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,82.848,1.348,2.6730171516366084,15,0,0,0,Finished,1,2.21,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Logan Sargeant,SAR,Williams,4,76,19,83.734,2.234,1.340160736894389,16,0,0,0,Finished,2,2.19,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,83.473,1.973,1.5060801856759238,17,0,0,0,Finished,1,2.12,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Lewis Hamilton,HAM,Mercedes,1,95,1,81.5,0.0,7.921053384024693,20,0,0,0,Collision,1,3.58,0
13,2021,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,47.8,36.9,0,Nico Hulkenberg,HUL,Haas,3,84,15,83.162,1.662,3.474788404973684,19,0,0,0,Power Unit,0,2.87,0
