race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Lewis Hamilton,HAM,Mercedes,4,4,4,12.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Valtteri Bottas,BOT,Mercedes,5,2,2,18.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Pierre Gasly,GAS,AlphaTauri,6,9,9,2.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Yuki Tsunoda,TSU,AlphaTauri,7,12,12,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,George Russell,RUS,Williams,8,11,11,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Lance Stroll,STR,Aston Martin,9,13,13,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Carlos Sainz,SAI,Ferrari,10,5,5,10.0,0,0,1,1,Finished,1,1,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Sebastian Vettel,VET,Aston Martin,11,17,17,0.0,0,0,0,0,Finished,1,2,69,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Charles Leclerc,LEC,Ferrari,12,8,8,4.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Daniel Ricciardo,RIC,McLaren,13,7,7,6.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Fernando Alonso,ALO,Alpine,14,10,10,1.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Antonio Giovinazzi,GIO,Alfa Romeo,15,14,14,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Kimi Raikkonen,RAI,Alfa Romeo,16,15,15,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Esteban Ocon,OCO,Alpine,17,20,DNF,0.0,0,0,0,0,Collision,0,1,0,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Nicholas Latifi,LAT,Williams,18,16,16,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Mick Schumacher,MSC,Haas,19,18,18,0.0,0,0,0,0,Finished,1,1,69,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Nikita Mazepin,MAZ,Haas,20,19,19,0.0,0,0,0,0,Finished,1,2,69,71,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Max Verstappen,VER,Red Bull,1,20,DNF,0.0,0,0,0,0,Collision,0,1,0,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Lewis Hamilton,HAM,Mercedes,2,1,1,25.0,1,1,1,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Valtteri Bottas,BOT,Mercedes,3,3,3,15.0,1,0,1,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Charles Leclerc,LEC,Ferrari,4,2,2,18.0,1,0,1,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Lando Norris,NOR,McLaren,5,4,4,12.0,0,0,1,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Daniel Ricciardo,RIC,McLaren,6,5,5,10.0,0,0,1,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Fernando Alonso,ALO,Alpine,7,7,7,6.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Sebastian Vettel,VET,Aston Martin,8,20,DNF,0.0,0,0,0,0,Overheating,0,2,40,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Esteban Ocon,OCO,Alpine,9,9,9,2.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Carlos Sainz,SAI,Ferrari,10,6,6,8.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Pierre Gasly,GAS,AlphaTauri,11,11,11,0.0,0,0,0,0,Finished,1,3,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,George Russell,RUS,Williams,12,12,12,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Kimi Raikkonen,RAI,Alfa Romeo,13,15,15,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Lance Stroll,STR,Aston Martin,14,8,8,4.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Antonio Giovinazzi,GIO,Alfa Romeo,15,13,13,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Yuki Tsunoda,TSU,AlphaTauri,16,10,10,1.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Nicholas Latifi,LAT,Williams,17,14,14,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Mick Schumacher,MSC,Haas,18,18,18,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Nikita Mazepin,MAZ,Haas,19,17,17,0.0,0,0,0,0,Finished,1,2,51,52,0,0,2
1045,2021,10,Silverstone,RACE,Silverstone,united-kingdom,Sergio Perez,PER,Red Bull,20,16,16,0.0,0,0,0,0,Finished,1,4,51,52,1,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Lewis Hamilton,HAM,Mercedes,1,2,2,18.0,1,0,1,1,Finished,1,4,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Valtteri Bottas,BOT,Mercedes,2,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Max Verstappen,VER,Red Bull,3,9,9,2.0,0,0,0,1,Finished,1,4,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Sergio Perez,PER,Red Bull,4,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Pierre Gasly,GAS,AlphaTauri,5,5,5,11.0,0,0,1,1,Finished,1,4,70,70,1,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Lando Norris,NOR,McLaren,6,20,DNF,0.0,0,0,0,0,Collision damage,0,1,2,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Charles Leclerc,LEC,Ferrari,7,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Esteban Ocon,OCO,Alpine,8,1,1,25.0,1,1,1,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Fernando Alonso,ALO,Alpine,9,4,4,12.0,0,0,1,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Sebastian Vettel,VET,Aston Martin,10,20,DSQ,0.0,0,0,0,0,Fuel sample,0,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Daniel Ricciardo,RIC,McLaren,11,11,11,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Lance Stroll,STR,Aston Martin,12,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Kimi Raikkonen,RAI,Alfa Romeo,13,10,10,1.0,0,0,0,1,Finished,1,4,69,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Carlos Sainz,SAI,Ferrari,15,3,3,15.0,1,0,1,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Yuki Tsunoda,TSU,AlphaTauri,16,6,6,8.0,0,0,0,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,George Russell,RUS,Williams,17,8,8,4.0,0,0,0,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Nicholas Latifi,LAT,Williams,18,7,7,6.0,0,0,0,1,Finished,1,3,70,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Nikita Mazepin,MAZ,Haas,19,20,DNF,0.0,0,0,0,0,Collision,0,2,3,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Mick Schumacher,MSC,Haas,20,12,12,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1046,2021,11,Hungaroring,RACE,Budapest,hungary,Antonio Giovinazzi,GIO,Alfa Romeo,20,13,13,0.0,0,0,0,0,Finished,1,4,69,70,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Max Verstappen,VER,Red Bull,1,1,1,12.5,1,1,1,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,George Russell,RUS,Williams,2,2,2,9.0,1,0,1,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Lewis Hamilton,HAM,Mercedes,3,3,3,7.5,1,0,1,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Daniel Ricciardo,RIC,McLaren,4,4,4,6.0,0,0,1,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Sebastian Vettel,VET,Aston Martin,5,5,5,5.0,0,0,1,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Pierre Gasly,GAS,AlphaTauri,6,6,6,4.0,0,0,0,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Esteban Ocon,OCO,Alpine,8,7,7,3.0,0,0,0,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Charles Leclerc,LEC,Ferrari,9,8,8,2.0,0,0,0,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Nicholas Latifi,LAT,Williams,10,9,9,1.0,0,0,0,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Carlos Sainz,SAI,Ferrari,11,10,10,0.5,0,0,0,1,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Fernando Alonso,ALO,Alpine,12,11,11,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Valtteri Bottas,BOT,Mercedes,13,12,12,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Antonio Giovinazzi,GIO,Alfa Romeo,14,13,13,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Lando Norris,NOR,McLaren,15,14,14,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Yuki Tsunoda,TSU,AlphaTauri,16,15,15,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Mick Schumacher,MSC,Haas,17,16,16,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Nikita Mazepin,MAZ,Haas,18,17,17,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Lance Stroll,STR,Aston Martin,19,20,20,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Kimi Raikkonen,RAI,Alfa Romeo,20,18,18,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1047,2021,12,Spa-Francorchamps,RACE,Spa,belgium,Sergio Perez,PER,Red Bull,20,19,19,0.0,0,0,0,0,Finished,1,1,1,1,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,2,72,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Lewis Hamilton,HAM,Mercedes,2,2,2,19.0,1,0,1,1,Finished,1,3,72,72,1,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Valtteri Bottas,BOT,Mercedes,3,3,3,15.0,1,0,1,1,Finished,1,2,72,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Pierre Gasly,GAS,AlphaTauri,4,4,4,12.0,0,0,1,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Charles Leclerc,LEC,Ferrari,5,5,5,10.0,0,0,1,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Carlos Sainz,SAI,Ferrari,6,7,7,6.0,0,0,0,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Antonio Giovinazzi,GIO,Alfa Romeo,7,14,14,0.0,0,0,0,0,Finished,1,2,70,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Esteban Ocon,OCO,Alpine,8,9,9,2.0,0,0,0,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Fernando Alonso,ALO,Alpine,9,6,6,8.0,0,0,0,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Daniel Ricciardo,RIC,McLaren,10,11,11,0.0,0,0,0,0,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,George Russell,RUS,Williams,11,17,17,0.0,0,0,0,0,Battery,0,2,69,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Lance Stroll,STR,Aston Martin,12,12,12,0.0,0,0,0,0,Finished,1,1,70,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Lando Norris,NOR,McLaren,13,10,10,1.0,0,0,0,1,Finished,1,1,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Yuki Tsunoda,TSU,AlphaTauri,14,20,DNF,0.0,0,0,0,0,Engine,0,1,48,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Sebastian Vettel,VET,Aston Martin,15,13,13,0.0,0,0,0,0,Finished,1,2,70,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Robert Kubica,KUB,Alfa Romeo,16,15,15,0.0,0,0,0,0,Finished,1,1,70,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Mick Schumacher,MSC,Haas,17,18,18,0.0,0,0,0,0,Finished,1,2,69,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Nikita Mazepin,MAZ,Haas,18,20,DNF,0.0,0,0,0,0,Water leak,0,1,41,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Sergio Perez,PER,Red Bull,20,8,8,4.0,0,0,0,1,Finished,1,2,71,72,0,0,2
1048,2021,13,Zandvoort,RACE,Zandvoort,netherlands,Nicholas Latifi,LAT,Williams,20,16,16,0.0,0,0,0,0,Finished,1,1,70,72,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Max Verstappen,VER,Red Bull,1,20,DNF,0.0,0,0,0,0,Collision,0,1,25,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Daniel Ricciardo,RIC,McLaren,2,1,1,26.0,1,1,1,1,Finished,1,1,53,53,1,0,2
1049,2021,14,Monza,RACE,Monza,italy,Lando Norris,NOR,McLaren,3,2,2,18.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Lewis Hamilton,HAM,Mercedes,4,20,DNF,0.0,0,0,0,0,Collision,0,1,25,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Charles Leclerc,LEC,Ferrari,5,4,4,12.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Carlos Sainz,SAI,Ferrari,6,6,6,8.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Antonio Giovinazzi,GIO,Alfa Romeo,7,13,13,0.0,0,0,0,0,Finished,1,2,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Sergio Perez,PER,Red Bull,8,5,5,10.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Lance Stroll,STR,Aston Martin,9,7,7,6.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Fernando Alonso,ALO,Alpine,10,8,8,4.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Sebastian Vettel,VET,Aston Martin,11,12,12,0.0,0,0,0,0,Finished,1,2,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Esteban Ocon,OCO,Alpine,12,10,10,1.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Nicholas Latifi,LAT,Williams,13,11,11,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,George Russell,RUS,Williams,14,9,9,2.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Yuki Tsunoda,TSU,AlphaTauri,15,20,DNS,0.0,0,0,0,0,Brakes,0,1,0,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Nikita Mazepin,MAZ,Haas,16,20,DNF,0.0,0,0,0,0,Power unit,0,3,41,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Robert Kubica,KUB,Alfa Romeo,17,14,14,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Mick Schumacher,MSC,Haas,18,15,15,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Valtteri Bottas,BOT,Mercedes,19,3,3,15.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1049,2021,14,Monza,RACE,Monza,italy,Pierre Gasly,GAS,AlphaTauri,20,20,DNF,0.0,0,0,0,0,Suspension,0,1,3,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Lando Norris,NOR,McLaren,1,7,7,7.0,0,0,0,1,Finished,1,2,53,53,1,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Carlos Sainz,SAI,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,George Russell,RUS,Williams,3,10,10,1.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Lewis Hamilton,HAM,Mercedes,4,1,1,25.0,1,1,1,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Daniel Ricciardo,RIC,McLaren,5,4,4,12.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Fernando Alonso,ALO,Alpine,6,6,6,8.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Lance Stroll,STR,Aston Martin,7,11,11,0.0,0,0,0,0,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Sergio Perez,PER,Red Bull,8,9,9,2.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Esteban Ocon,OCO,Alpine,9,14,14,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Sebastian Vettel,VET,Aston Martin,10,12,12,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Pierre Gasly,GAS,AlphaTauri,11,13,13,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Yuki Tsunoda,TSU,AlphaTauri,12,17,17,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Kimi Raikkonen,RAI,Alfa Romeo,13,8,8,4.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Mick Schumacher,MSC,Haas,14,20,DNF,0.0,0,0,0,0,Oil leak,0,1,32,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Nikita Mazepin,MAZ,Haas,15,18,18,0.0,0,0,0,0,Finished,1,2,51,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Valtteri Bottas,BOT,Mercedes,16,5,5,10.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Antonio Giovinazzi,GIO,Alfa Romeo,17,16,16,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Nicholas Latifi,LAT,Williams,18,19,19,0.0,0,0,0,0,Accident damage,0,1,47,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Charles Leclerc,LEC,Ferrari,19,15,15,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1050,2021,15,Sochi,ROAD,Sochi,russia,Max Verstappen,VER,Red Bull,20,2,2,18.0,1,0,1,1,Finished,1,2,53,53,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Valtteri Bottas,BOT,Mercedes,1,1,1,26.0,1,1,1,1,Finished,1,1,58,58,1,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Max Verstappen,VER,Red Bull,2,2,2,18.0,1,0,1,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Charles Leclerc,LEC,Ferrari,3,4,4,12.0,0,0,1,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Pierre Gasly,GAS,AlphaTauri,4,6,6,8.0,0,0,0,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Fernando Alonso,ALO,Alpine,5,16,16,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Sergio Perez,PER,Red Bull,6,3,3,15.0,1,0,1,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Lando Norris,NOR,McLaren,7,7,7,6.0,0,0,0,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Lance Stroll,STR,Aston Martin,8,9,9,2.0,0,0,0,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Yuki Tsunoda,TSU,AlphaTauri,9,14,14,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Sebastian Vettel,VET,Aston Martin,10,18,18,0.0,0,0,0,0,Finished,1,2,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Lewis Hamilton,HAM,Mercedes,11,5,5,10.0,0,0,1,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Esteban Ocon,OCO,Alpine,12,10,10,1.0,0,0,0,1,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,George Russell,RUS,Williams,13,15,15,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Mick Schumacher,MSC,Haas,14,19,19,0.0,0,0,0,0,Finished,1,1,56,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Nicholas Latifi,LAT,Williams,15,17,17,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Antonio Giovinazzi,GIO,Alfa Romeo,16,11,11,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Kimi Raikkonen,RAI,Alfa Romeo,17,12,12,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Nikita Mazepin,MAZ,Haas,18,20,20,0.0,0,0,0,0,Finished,1,1,56,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Carlos Sainz,SAI,Ferrari,19,8,8,4.0,0,0,0,1,Finished,1,1,58,58,0,0,2
1051,2021,16,Istanbul Park,RACE,Istanbul,turkey,Daniel Ricciardo,RIC,McLaren,20,13,13,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,2,56,56,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Lewis Hamilton,HAM,Mercedes,2,2,2,19.0,1,0,1,1,Finished,1,2,56,56,1,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Sergio Perez,PER,Red Bull,3,3,3,15.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Charles Leclerc,LEC,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Carlos Sainz,SAI,Ferrari,5,7,7,6.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Daniel Ricciardo,RIC,McLaren,6,5,5,10.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1052,2021,17,Americas,RACE,Austin,united-states-of-america,Lando Norris,NOR,McLaren,7,8,8,4.0,0,0,0,1,Finished,1,2,56,56,0,0,2
