season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2024,2,PER,2,HARD,7,32,7,47.4,86.228
2024,2,PER,2,HARD,8,33,8,45.6,86.141
2024,2,PER,2,HARD,9,34,9,43.8,86.201
2024,2,PER,2,HARD,10,35,10,42.0,86.172
2024,2,PER,2,HARD,11,36,11,40.2,86.472
2024,2,PER,2,HARD,12,37,12,38.4,86.461
2024,2,PER,2,HARD,13,38,13,36.6,86.407
2024,2,PER,2,HARD,14,39,14,34.8,86.534
2024,2,PER,2,HARD,15,40,15,33.0,86.529
2024,2,PER,2,HARD,16,41,16,31.2,86.5
2024,2,PER,2,HARD,17,42,17,29.4,86.562
2024,2,PER,2,HARD,18,43,18,27.6,86.696
2024,2,PER,2,HARD,19,44,19,25.8,86.625
2024,2,PER,2,HARD,20,45,20,24.0,86.849
2024,2,PER,2,HARD,21,46,21,22.2,86.798
2024,2,PER,2,HARD,22,47,22,20.4,86.813
2024,2,PER,2,HARD,23,48,23,18.6,86.832
2024,2,PER,2,HARD,24,49,24,16.8,86.838
2024,2,PER,2,HARD,25,50,25,15.0,87.124
2024,2,ALO,1,MEDIUM,1,1,1,103.2,86.89
2024,2,ALO,1,MEDIUM,2,2,2,101.4,86.789
2024,2,ALO,1,MEDIUM,3,3,3,99.6,86.885
2024,2,ALO,1,MEDIUM,4,4,4,97.8,86.967
2024,2,ALO,1,MEDIUM,5,5,5,96.0,87.068
2024,2,ALO,1,MEDIUM,6,6,6,94.2,87.064
2024,2,ALO,1,MEDIUM,7,7,7,92.4,86.987
2024,2,ALO,1,MEDIUM,8,8,8,90.6,86.918
2024,2,ALO,1,MEDIUM,9,9,9,88.8,87.064
2024,2,ALO,1,MEDIUM,10,10,10,87.0,87.275
2024,2,ALO,1,MEDIUM,11,11,11,85.2,87.159
2024,2,ALO,1,MEDIUM,12,12,12,83.4,87.303
2024,2,ALO,1,MEDIUM,13,13,13,81.6,87.372
2024,2,ALO,1,MEDIUM,14,14,14,79.8,87.311
2024,2,ALO,1,MEDIUM,15,15,15,78.0,87.364
2024,2,ALO,1,MEDIUM,16,16,16,76.2,87.554
2024,2,ALO,1,MEDIUM,17,17,17,74.4,87.415
2024,2,ALO,1,MEDIUM,18,18,18,72.6,87.411
2024,2,ALO,1,MEDIUM,19,19,19,70.8,87.631
2024,2,ALO,1,MEDIUM,20,20,20,69.0,87.566
2024,2,ALO,1,MEDIUM,21,21,21,67.2,87.701
2024,2,ALO,1,MEDIUM,22,22,22,65.4,87.723
2024,2,ALO,1,MEDIUM,23,23,23,63.6,87.537
2024,2,ALO,1,MEDIUM,24,24,24,61.8,87.852
2024,2,ALO,1,MEDIUM,25,25,25,60.0,87.869
2024,2,ALO,2,HARD,1,26,1,58.2,85.916
2024,2,ALO,2,HARD,2,27,2,56.4,86.19
2024,2,ALO,2,HARD,3,28,3,54.6,86.089
2024,2,ALO,2,HARD,4,29,4,52.8,86.106
2024,2,ALO,2,HARD,5,30,5,51.0,86.315
2024,2,ALO,2,HARD,6,31,6,49.2,85.964
2024,2,ALO,2,HARD,7,32,7,47.4,86.225
2024,2,ALO,2,HARD,8,33,8,45.6,86.357
2024,2,ALO,2,HARD,9,34,9,43.8,86.221
2024,2,ALO,2,HARD,10,35,10,42.0,86.353
2024,2,ALO,2,HARD,11,36,11,40.2,86.424
2024,2,ALO,2,HARD,12,37,12,38.4,86.428
2024,2,ALO,2,HARD,13,38,13,36.6,86.419
2024,2,ALO,2,HARD,14,39,14,34.8,86.554
2024,2,ALO,2,HARD,15,40,15,33.0,86.568
2024,2,ALO,2,HARD,16,41,16,31.2,86.506
2024,2,ALO,2,HARD,17,42,17,29.4,86.644
2024,2,ALO,2,HARD,18,43,18,27.6,86.665
2024,2,ALO,2,HARD,19,44,19,25.8,86.728
2024,2,ALO,2,HARD,20,45,20,24.0,86.771
2024,2,ALO,2,HARD,21,46,21,22.2,86.877
2024,2,ALO,2,HARD,22,47,22,20.4,87.04
2024,2,ALO,2,HARD,23,48,23,18.6,87.008
2024,2,ALO,2,HARD,24,49,24,16.8,86.947
2024,2,ALO,2,HARD,25,50,25,15.0,87.191
2024,2,PIA,1,MEDIUM,1,1,1,103.2,86.921
2024,2,PIA,1,MEDIUM,2,2,2,101.4,86.745
2024,2,PIA,1,MEDIUM,3,3,3,99.6,87.039
2024,2,PIA,1,MEDIUM,4,4,4,97.8,87.14
2024,2,PIA,1,MEDIUM,5,5,5,96.0,86.947
2024,2,PIA,1,MEDIUM,6,6,6,94.2,87.048
2024,2,PIA,1,MEDIUM,7,7,7,92.4,87.165
2024,2,PIA,1,MEDIUM,8,8,8,90.6,87.141
2024,2,PIA,1,MEDIUM,9,9,9,88.8,87.184
2024,2,PIA,1,MEDIUM,10,10,10,87.0,87.288
2024,2,PIA,1,MEDIUM,11,11,11,85.2,87.26
2024,2,PIA,1,MEDIUM,12,12,12,83.4,87.258
2024,2,PIA,1,MEDIUM,13,13,13,81.6,87.289
2024,2,PIA,1,MEDIUM,14,14,14,79.8,87.588
2024,2,PIA,1,MEDIUM,15,15,15,78.0,87.459
2024,2,PIA,1,MEDIUM,16,16,16,76.2,87.385
2024,2,PIA,1,MEDIUM,17,17,17,74.4,87.552
2024,2,PIA,1,MEDIUM,18,18,18,72.6,87.561
2024,2,PIA,1,MEDIUM,19,19,19,70.8,87.778
2024,2,PIA,1,MEDIUM,20,20,20,69.0,87.706
2024,2,PIA,1,MEDIUM,21,21,21,67.2,87.882
2024,2,PIA,1,MEDIUM,22,22,22,65.4,87.87
2024,2,PIA,1,MEDIUM,23,23,23,63.6,87.872
2024,2,PIA,1,MEDIUM,24,24,24,61.8,87.932
2024,2,PIA,1,MEDIUM,25,25,25,60.0,88.024
2024,2,PIA,2,HARD,1,26,1,58.2,86.288
2024,2,PIA,2,HARD,2,27,2,56.4,86.163
2024,2,PIA,2,HARD,3,28,3,54.6,86.112
2024,2,PIA,2,HARD,4,29,4,52.8,86.155
2024,2,PIA,2,HARD,5,30,5,51.0,86.22
2024,2,PIA,2,HARD,6,31,6,49.2,86.425
2024,2,PIA,2,HARD,7,32,7,47.4,86.296
2024,2,PIA,2,HARD,8,33,8,45.6,86.422
2024,2,PIA,2,HARD,9,34,9,43.8,86.383
2024,2,PIA,2,HARD,10,35,10,42.0,86.449
2024,2,PIA,2,HARD,11,36,11,40.2,86.435
2024,2,PIA,2,HARD,12,37,12,38.4,86.474
2024,2,PIA,2,HARD,13,38,13,36.6,86.658
2024,2,PIA,2,HARD,14,39,14,34.8,86.682
2024,2,PIA,2,HARD,15,40,15,33.0,86.799
2024,2,PIA,2,HARD,16,41,16,31.2,86.618
2024,2,PIA,2,HARD,17,42,17,29.4,86.761
2024,2,PIA,2,HARD,18,43,18,27.6,86.791
2024,2,PIA,2,HARD,19,44,19,25.8,86.931
2024,2,PIA,2,HARD,20,45,20,24.0,87.025
2024,2,PIA,2,HARD,21,46,21,22.2,86.911
2024,2,PIA,2,HARD,22,47,22,20.4,86.97
2024,2,PIA,2,HARD,23,48,23,18.6,87.071
2024,2,PIA,2,HARD,24,49,24,16.8,87.129
2024,2,PIA,2,HARD,25,50,25,15.0,87.25
2024,2,RUS,1,MEDIUM,1,1,1,103.2,87.105
2024,2,RUS,1,MEDIUM,2,2,2,101.4,87.239
2024,2,RUS,1,MEDIUM,3,3,3,99.6,87.117
2024,2,RUS,1,MEDIUM,4,4,4,97.8,87.091
2024,2,RUS,1,MEDIUM,5,5,5,96.0,87.101
2024,2,RUS,1,MEDIUM,6,6,6,94.2,87.174
2024,2,RUS,1,MEDIUM,7,7,7,92.4,87.285
2024,2,RUS,1,MEDIUM,8,8,8,90.6,87.307
2024,2,RUS,1,MEDIUM,9,9,9,88.8,87.493
2024,2,RUS,1,MEDIUM,10,10,10,87.0,87.495
2024,2,RUS,1,MEDIUM,11,11,11,85.2,87.563
2024,2,RUS,1,MEDIUM,12,12,12,83.4,87.45
2024,2,RUS,1,MEDIUM,13,13,13,81.6,87.578
2024,2,RUS,1,MEDIUM,14,14,14,79.8,87.503
2024,2,RUS,1,MEDIUM,15,15,15,78.0,87.588
2024,2,RUS,1,MEDIUM,16,16,16,76.2,87.771
2024,2,RUS,1,MEDIUM,17,17,17,74.4,87.703
2024,2,RUS,1,MEDIUM,18,18,18,72.6,87.675
2024,2,RUS,1,MEDIUM,19,19,19,70.8,87.775
2024,2,RUS,1,MEDIUM,20,20,20,69.0,87.832
2024,2,RUS,1,MEDIUM,21,21,21,67.2,87.784
2024,2,RUS,1,MEDIUM,22,22,22,65.4,88.05
2024,2,RUS,1,MEDIUM,23,23,23,63.6,88.054
2024,2,RUS,1,MEDIUM,24,24,24,61.8,88.075
2024,2,RUS,1,MEDIUM,25,25,25,60.0,88.161
2024,2,RUS,2,HARD,1,26,1,58.2,86.394
2024,2,RUS,2,HARD,2,27,2,56.4,86.204
2024,2,RUS,2,HARD,3,28,3,54.6,86.278
2024,2,RUS,2,HARD,4,29,4,52.8,86.361
2024,2,RUS,2,HARD,5,30,5,51.0,86.368
2024,2,RUS,2,HARD,6,31,6,49.2,86.511
2024,2,RUS,2,HARD,7,32,7,47.4,86.551
2024,2,RUS,2,HARD,8,33,8,45.6,86.479
2024,2,RUS,2,HARD,9,34,9,43.8,86.555
2024,2,RUS,2,HARD,10,35,10,42.0,86.649
2024,2,RUS,2,HARD,11,36,11,40.2,86.724
2024,2,RUS,2,HARD,12,37,12,38.4,86.72
2024,2,RUS,2,HARD,13,38,13,36.6,86.743
2024,2,RUS,2,HARD,14,39,14,34.8,86.803
2024,2,RUS,2,HARD,15,40,15,33.0,86.935
2024,2,RUS,2,HARD,16,41,16,31.2,86.813
2024,2,RUS,2,HARD,17,42,17,29.4,86.705
2024,2,RUS,2,HARD,18,43,18,27.6,87.02
2024,2,RUS,2,HARD,19,44,19,25.8,86.898
2024,2,RUS,2,HARD,20,45,20,24.0,87.131
2024,2,RUS,2,HARD,21,46,21,22.2,87.097
2024,2,RUS,2,HARD,22,47,22,20.4,87.217
2024,2,RUS,2,HARD,23,48,23,18.6,87.191
2024,2,RUS,2,HARD,24,49,24,16.8,87.247
2024,2,RUS,2,HARD,25,50,25,15.0,87.336
2024,3,SAI,1,MEDIUM,1,1,1,103.2,86.755
2024,3,SAI,1,MEDIUM,2,2,2,101.4,86.761
2024,3,SAI,1,MEDIUM,3,3,3,99.6,86.74
2024,3,SAI,1,MEDIUM,4,4,4,97.8,86.752
2024,3,SAI,1,MEDIUM,5,5,5,96.0,86.884
2024,3,SAI,1,MEDIUM,6,6,6,94.2,86.753
2024,3,SAI,1,MEDIUM,7,7,7,92.4,86.897
2024,3,SAI,1,MEDIUM,8,8,8,90.6,86.811
2024,3,SAI,1,MEDIUM,9,9,9,88.8,86.985
2024,3,SAI,1,MEDIUM,10,10,10,87.0,87.077
2024,3,SAI,1,MEDIUM,11,11,11,85.2,86.905
2024,3,SAI,1,MEDIUM,12,12,12,83.4,87.002
2024,3,SAI,1,MEDIUM,13,13,13,81.6,87.154
2024,3,SAI,1,MEDIUM,14,14,14,79.8,87.192
2024,3,SAI,1,MEDIUM,15,15,15,78.0,87.246
2024,3,SAI,1,MEDIUM,16,16,16,76.2,87.22
2024,3,SAI,1,MEDIUM,17,17,17,74.4,87.386
2024,3,SAI,1,MEDIUM,18,18,18,72.6,87.359
2024,3,SAI,1,MEDIUM,19,19,19,70.8,87.399
2024,3,SAI,1,MEDIUM,20,20,20,69.0,87.419
2024,3,SAI,1,MEDIUM,21,21,21,67.2,87.625
2024,3,SAI,1,MEDIUM,22,22,22,65.4,87.618
2024,3,SAI,1,MEDIUM,23,23,23,63.6,87.631
2024,3,SAI,1,MEDIUM,24,24,24,61.8,87.665
2024,3,SAI,1,MEDIUM,25,25,25,60.0,87.722
2024,3,SAI,1,MEDIUM,26,26,26,58.2,87.988
2024,3,SAI,1,MEDIUM,27,27,27,56.4,87.84
2024,3,SAI,2,HARD,1,28,1,54.6,85.755
2024,3,SAI,2,HARD,2,29,2,52.8,85.856
2024,3,SAI,2,HARD,3,30,3,51.0,85.938
2024,3,SAI,2,HARD,4,31,4,49.2,85.887
2024,3,SAI,2,HARD,5,32,5,47.4,85.825
2024,3,SAI,2,HARD,6,33,6,45.6,85.988
2024,3,SAI,2,HARD,7,34,7,43.8,85.943
2024,3,SAI,2,HARD,8,35,8,42.0,85.974
2024,3,SAI,2,HARD,9,36,9,40.2,85.982
2024,3,SAI,2,HARD,10,37,10,38.4,86.142
2024,3,SAI,2,HARD,11,38,11,36.6,86.048
2024,3,SAI,2,HARD,12,39,12,34.8,86.298
2024,3,SAI,2,HARD,13,40,13,33.0,86.126
2024,3,SAI,2,HARD,14,41,14,31.2,86.306
2024,3,SAI,2,HARD,15,42,15,29.4,86.431
2024,3,SAI,2,HARD,16,43,16,27.6,86.46
2024,3,SAI,2,HARD,17,44,17,25.8,86.475
2024,3,SAI,2,HARD,18,45,18,24.0,86.485
2024,3,SAI,2,HARD,19,46,19,22.2,86.565
2024,3,SAI,2,HARD,20,47,20,20.4,86.607
2024,3,SAI,2,HARD,21,48,21,18.6,86.707
2024,3,SAI,2,HARD,22,49,22,16.8,86.69
2024,3,SAI,2,HARD,23,50,23,15.0,86.837
2024,3,SAI,2,HARD,24,51,24,13.2,86.75
2024,3,SAI,2,HARD,25,52,25,11.4,86.805
2024,3,SAI,2,HARD,26,53,26,9.6,86.985
2024,3,SAI,2,HARD,27,54,27,7.8,86.931
2024,3,SAI,2,HARD,28,55,28,6.0,86.995
2024,3,NOR,1,MEDIUM,1,1,1,103.2,86.772
2024,3,NOR,1,MEDIUM,2,2,2,101.4,86.665
2024,3,NOR,1,MEDIUM,3,3,3,99.6,86.942
2024,3,NOR,1,MEDIUM,4,4,4,97.8,86.77
2024,3,NOR,1,MEDIUM,5,5,5,96.0,86.915
2024,3,NOR,1,MEDIUM,6,6,6,94.2,86.836
2024,3,NOR,1,MEDIUM,7,7,7,92.4,86.869
2024,3,NOR,1,MEDIUM,8,8,8,90.6,87.052
2024,3,NOR,1,MEDIUM,9,9,9,88.8,86.969
2024,3,NOR,1,MEDIUM,10,10,10,87.0,86.963
2024,3,NOR,1,MEDIUM,11,11,11,85.2,87.107
2024,3,NOR,1,MEDIUM,12,12,12,83.4,87.227
2024,3,NOR,1,MEDIUM,13,13,13,81.6,87.066
2024,3,NOR,1,MEDIUM,14,14,14,79.8,87.24
2024,3,NOR,1,MEDIUM,15,15,15,78.0,87.212
2024,3,NOR,1,MEDIUM,16,16,16,76.2,87.442
2024,3,NOR,1,MEDIUM,17,17,17,74.4,87.33
2024,3,NOR,1,MEDIUM,18,18,18,72.6,87.502
2024,3,NOR,1,MEDIUM,19,19,19,70.8,87.423
2024,3,NOR,1,MEDIUM,20,20,20,69.0,87.462
2024,3,NOR,1,MEDIUM,21,21,21,67.2,87.719
2024,3,NOR,1,MEDIUM,22,22,22,65.4,87.719
2024,3,NOR,1,MEDIUM,23,23,23,63.6,87.801
2024,3,NOR,1,MEDIUM,24,24,24,61.8,87.869
2024,3,NOR,1,MEDIUM,25,25,25,60.0,88.002
2024,3,NOR,1,MEDIUM,26,26,26,58.2,87.861
2024,3,NOR,1,MEDIUM,27,27,27,56.4,88.014
2024,3,NOR,2,HARD,1,28,1,54.6,85.779
2024,3,NOR,2,HARD,2,29,2,52.8,85.901
2024,3,NOR,2,HARD,3,30,3,51.0,85.925
2024,3,NOR,2,HARD,4,31,4,49.2,85.842
2024,3,NOR,2,HARD,5,32,5,47.4,85.935
2024,3,NOR,2,HARD,6,33,6,45.6,86.111
2024,3,NOR,2,HARD,7,34,7,43.8,86.05
2024,3,NOR,2,HARD,8,35,8,42.0,86.081
2024,3,NOR,2,HARD,9,36,9,40.2,86.181
2024,3,NOR,2,HARD,10,37,10,38.4,86.117
2024,3,NOR,2,HARD,11,38,11,36.6,86.202
2024,3,NOR,2,HARD,12,39,12,34.8,86.339
2024,3,NOR,2,HARD,13,40,13,33.0,86.479
2024,3,NOR,2,HARD,14,41,14,31.2,86.348
2024,3,NOR,2,HARD,15,42,15,29.4,86.407
2024,3,NOR,2,HARD,16,43,16,27.6,86.475
2024,3,NOR,2,HARD,17,44,17,25.8,86.505
2024,3,NOR,2,HARD,18,45,18,24.0,86.569
2024,3,NOR,2,HARD,19,46,19,22.2,86.586
2024,3,NOR,2,HARD,20,47,20,20.4,86.616
2024,3,NOR,2,HARD,21,48,21,18.6,86.664
2024,3,NOR,2,HARD,22,49,22,16.8,86.71
2024,3,NOR,2,HARD,23,50,23,15.0,86.855
2024,3,NOR,2,HARD,24,51,24,13.2,86.898
2024,3,NOR,2,HARD,25,52,25,11.4,87.009
2024,3,NOR,2,HARD,26,53,26,9.6,87.097
2024,3,NOR,2,HARD,27,54,27,7.8,87.016
2024,3,NOR,2,HARD,28,55,28,6.0,87.095
2024,3,LEC,1,MEDIUM,1,1,1,103.2,86.813
2024,3,LEC,1,MEDIUM,2,2,2,101.4,86.859
2024,3,LEC,1,MEDIUM,3,3,3,99.6,86.907
2024,3,LEC,1,MEDIUM,4,4,4,97.8,86.866
2024,3,LEC,1,MEDIUM,5,5,5,96.0,86.982
2024,3,LEC,1,MEDIUM,6,6,6,94.2,87.11
2024,3,LEC,1,MEDIUM,7,7,7,92.4,87.105
2024,3,LEC,1,MEDIUM,8,8,8,90.6,87.159
2024,3,LEC,1,MEDIUM,9,9,9,88.8,87.113
2024,3,LEC,1,MEDIUM,10,10,10,87.0,87.243
2024,3,LEC,1,MEDIUM,11,11,11,85.2,87.397
2024,3,LEC,1,MEDIUM,12,12,12,83.4,87.207
2024,3,LEC,1,MEDIUM,13,13,13,81.6,87.301
2024,3,LEC,1,MEDIUM,14,14,14,79.8,87.305
2024,3,LEC,1,MEDIUM,15,15,15,78.0,87.391
2024,3,LEC,1,MEDIUM,16,16,16,76.2,87.399
2024,3,LEC,1,MEDIUM,17,17,17,74.4,87.449
2024,3,LEC,1,MEDIUM,18,18,18,72.6,87.395
2024,3,LEC,1,MEDIUM,19,19,19,70.8,87.37
2024,3,LEC,1,MEDIUM,20,20,20,69.0,87.558
2024,3,LEC,1,MEDIUM,21,21,21,67.2,87.642
2024,3,LEC,1,MEDIUM,22,22,22,65.4,87.764
2024,3,LEC,1,MEDIUM,23,23,23,63.6,87.864
2024,3,LEC,1,MEDIUM,24,24,24,61.8,87.885
2024,3,LEC,1,MEDIUM,25,25,25,60.0,87.884
2024,3,LEC,1,MEDIUM,26,26,26,58.2,88.093
2024,3,LEC,1,MEDIUM,27,27,27,56.4,87.898
2024,3,LEC,2,HARD,1,28,1,54.6,85.946
2024,3,LEC,2,HARD,2,29,2,52.8,85.96
2024,3,LEC,2,HARD,3,30,3,51.0,86.027
2024,3,LEC,2,HARD,4,31,4,49.2,86.064
2024,3,LEC,2,HARD,5,32,5,47.4,86.146
2024,3,LEC,2,HARD,6,33,6,45.6,86.13
2024,3,LEC,2,HARD,7,34,7,43.8,86.04
2024,3,LEC,2,HARD,8,35,8,42.0,86.254
2024,3,LEC,2,HARD,9,36,9,40.2,86.213
2024,3,LEC,2,HARD,10,37,10,38.4,86.331
2024,3,LEC,2,HARD,11,38,11,36.6,86.262
2024,3,LEC,2,HARD,12,39,12,34.8,86.401
2024,3,LEC,2,HARD,13,40,13,33.0,86.345
2024,3,LEC,2,HARD,14,41,14,31.2,86.502
2024,3,LEC,2,HARD,15,42,15,29.4,86.584
2024,3,LEC,2,HARD,16,43,16,27.6,86.577
2024,3,LEC,2,HARD,17,44,17,25.8,86.552
2024,3,LEC,2,HARD,18,45,18,24.0,86.519
2024,3,LEC,2,HARD,19,46,19,22.2,86.702
2024,3,LEC,2,HARD,20,47,20,20.4,86.779
2024,3,LEC,2,HARD,21,48,21,18.6,86.754
2024,3,LEC,2,HARD,22,49,22,16.8,86.91
2024,3,LEC,2,HARD,23,50,23,15.0,86.932
2024,3,LEC,2,HARD,24,51,24,13.2,86.804
2024,3,LEC,2,HARD,25,52,25,11.4,86.987
2024,3,LEC,2,HARD,26,53,26,9.6,87.11
2024,3,LEC,2,HARD,27,54,27,7.8,87.142
2024,3,LEC,2,HARD,28,55,28,6.0,87.278
2024,3,PIA,1,MEDIUM,1,1,1,103.2,86.978
2024,3,PIA,1,MEDIUM,2,2,2,101.4,87.009
2024,3,PIA,1,MEDIUM,3,3,3,99.6,87.041
2024,3,PIA,1,MEDIUM,4,4,4,97.8,87.007
2024,3,PIA,1,MEDIUM,5,5,5,96.0,87.108
2024,3,PIA,1,MEDIUM,6,6,6,94.2,87.099
2024,3,PIA,1,MEDIUM,7,7,7,92.4,87.204
2024,3,PIA,1,MEDIUM,8,8,8,90.6,87.128
2024,3,PIA,1,MEDIUM,9,9,9,88.8,87.192
2024,3,PIA,1,MEDIUM,10,10,10,87.0,87.273
2024,3,PIA,1,MEDIUM,11,11,11,85.2,87.243
2024,3,PIA,1,MEDIUM,12,12,12,83.4,87.261
2024,3,PIA,1,MEDIUM,13,13,13,81.6,87.417
2024,3,PIA,1,MEDIUM,14,14,14,79.8,87.443
2024,3,PIA,1,MEDIUM,15,15,15,78.0,87.498
2024,3,PIA,1,MEDIUM,16,16,16,76.2,87.507
2024,3,PIA,1,MEDIUM,17,17,17,74.4,87.584
2024,3,PIA,1,MEDIUM,18,18,18,72.6,87.728
2024,3,PIA,1,MEDIUM,19,19,19,70.8,87.718
2024,3,PIA,1,MEDIUM,20,20,20,69.0,87.686
2024,3,PIA,1,MEDIUM,21,21,21,67.2,87.712
2024,3,PIA,1,MEDIUM,22,22,22,65.4,87.82
2024,3,PIA,1,MEDIUM,23,23,23,63.6,87.85
2024,3,PIA,1,MEDIUM,24,24,24,61.8,87.889
2024,3,PIA,1,MEDIUM,25,25,25,60.0,87.889
2024,3,PIA,1,MEDIUM,26,26,26,58.2,88.1
2024,3,PIA,1,MEDIUM,27,27,27,56.4,88.056
2024,3,PIA,2,HARD,1,28,1,54.6,86.15
2024,3,PIA,2,HARD,2,29,2,52.8,86.111
2024,3,PIA,2,HARD,3,30,3,51.0,86.023
2024,3,PIA,2,HARD,4,31,4,49.2,86.218
2024,3,PIA,2,HARD,5,32,5,47.4,86.313
2024,3,PIA,2,HARD,6,33,6,45.6,86.119
2024,3,PIA,2,HARD,7,34,7,43.8,86.279
2024,3,PIA,2,HARD,8,35,8,42.0,86.31
2024,3,PIA,2,HARD,9,36,9,40.2,86.304
2024,3,PIA,2,HARD,10,37,10,38.4,86.454
2024,3,PIA,2,HARD,11,38,11,36.6,86.452
2024,3,PIA,2,HARD,12,39,12,34.8,86.389
2024,3,PIA,2,HARD,13,40,13,33.0,86.573
2024,3,PIA,2,HARD,14,41,14,31.2,86.381
2024,3,PIA,2,HARD,15,42,15,29.4,86.574
2024,3,PIA,2,HARD,16,43,16,27.6,86.638
2024,3,PIA,2,HARD,17,44,17,25.8,86.719
2024,3,PIA,2,HARD,18,45,18,24.0,86.734
2024,3,PIA,2,HARD,19,46,19,22.2,86.765
2024,3,PIA,2,HARD,20,47,20,20.4,86.919
2024,3,PIA,2,HARD,21,48,21,18.6,86.924
2024,3,PIA,2,HARD,22,49,22,16.8,87.081
2024,3,PIA,2,HARD,23,50,23,15.0,86.98
2024,3,PIA,2,HARD,24,51,24,13.2,87.137
2024,3,PIA,2,HARD,25,52,25,11.4,87.119
2024,3,PIA,2,HARD,26,53,26,9.6,87.213
2024,3,PIA,2,HARD,27,54,27,7.8,87.252
2024,3,PIA,2,HARD,28,55,28,6.0,87.305
2024,3,PER,1,MEDIUM,1,1,1,103.2,87.016
2024,3,PER,1,MEDIUM,2,2,2,101.4,87.062
2024,3,PER,1,MEDIUM,3,3,3,99.6,87.03
2024,3,PER,1,MEDIUM,4,4,4,97.8,87.051
2024,3,PER,1,MEDIUM,5,5,5,96.0,87.234
2024,3,PER,1,MEDIUM,6,6,6,94.2,87.103
2024,3,PER,1,MEDIUM,7,7,7,92.4,87.094
2024,3,PER,1,MEDIUM,8,8,8,90.6,87.259
2024,3,PER,1,MEDIUM,9,9,9,88.8,87.4
2024,3,PER,1,MEDIUM,10,10,10,87.0,87.436
2024,3,PER,1,MEDIUM,11,11,11,85.2,87.309
2024,3,PER,1,MEDIUM,12,12,12,83.4,87.495
2024,3,PER,1,MEDIUM,13,13,13,81.6,87.501
2024,3,PER,1,MEDIUM,14,14,14,79.8,87.403
2024,3,PER,1,MEDIUM,15,15,15,78.0,87.531
2024,3,PER,1,MEDIUM,16,16,16,76.2,87.514
2024,3,PER,1,MEDIUM,17,17,17,74.4,87.597
2024,3,PER,1,MEDIUM,18,18,18,72.6,87.702
2024,3,PER,1,MEDIUM,19,19,19,70.8,87.628
2024,3,PER,1,MEDIUM,20,20,20,69.0,87.779
2024,3,PER,1,MEDIUM,21,21,21,67.2,87.894
2024,3,PER,1,MEDIUM,22,22,22,65.4,88.053
2024,3,PER,1,MEDIUM,23,23,23,63.6,88.05
2024,3,PER,1,MEDIUM,24,24,24,61.8,88.02
2024,3,PER,1,MEDIUM,25,25,25,60.0,88.096
2024,3,PER,1,MEDIUM,26,26,26,58.2,88.007
2024,3,PER,1,MEDIUM,27,27,27,56.4,88.141
2024,3,PER,2,HARD,1,28,1,54.6,86.274
2024,3,PER,2,HARD,2,29,2,52.8,86.26
2024,3,PER,2,HARD,3,30,3,51.0,86.191
2024,3,PER,2,HARD,4,31,4,49.2,86.386
2024,3,PER,2,HARD,5,32,5,47.4,86.173
2024,3,PER,2,HARD,6,33,6,45.6,86.25
2024,3,PER,2,HARD,7,34,7,43.8,86.107
2024,3,PER,2,HARD,8,35,8,42.0,86.395
2024,3,PER,2,HARD,9,36,9,40.2,86.385
2024,3,PER,2,HARD,10,37,10,38.4,86.533
2024,3,PER,2,HARD,11,38,11,36.6,86.55
2024,3,PER,2,HARD,12,39,12,34.8,86.505
2024,3,PER,2,HARD,13,40,13,33.0,86.555
2024,3,PER,2,HARD,14,41,14,31.2,86.647
2024,3,PER,2,HARD,15,42,15,29.4,86.52
2024,3,PER,2,HARD,16,43,16,27.6,86.792
2024,3,PER,2,HARD,17,44,17,25.8,86.89
2024,3,PER,2,HARD,18,45,18,24.0,86.809
2024,3,PER,2,HARD,19,46,19,22.2,86.918
2024,3,PER,2,HARD,20,47,20,20.4,86.928
2024,3,PER,2,HARD,21,48,21,18.6,87.037
2024,3,PER,2,HARD,22,49,22,16.8,86.953
2024,3,PER,2,HARD,23,50,23,15.0,87.059
2024,3,PER,2,HARD,24,51,24,13.2,87.205
2024,3,PER,2,HARD,25,52,25,11.4,87.195
2024,3,PER,2,HARD,26,53,26,9.6,87.049
2024,3,PER,2,HARD,27,54,27,7.8,87.24
2024,3,PER,2,HARD,28,55,28,6.0,87.284
2024,3,STR,1,MEDIUM,1,1,1,103.2,87.259
2024,3,STR,1,MEDIUM,2,2,2,101.4,87.267
2024,3,STR,1,MEDIUM,3,3,3,99.6,87.428
2024,3,STR,1,MEDIUM,4,4,4,97.8,87.342
2024,3,STR,1,MEDIUM,5,5,5,96.0,87.406
2024,3,STR,1,MEDIUM,6,6,6,94.2,87.431
2024,3,STR,1,MEDIUM,7,7,7,92.4,87.588
2024,3,STR,1,MEDIUM,8,8,8,90.6,87.551
2024,3,STR,1,MEDIUM,9,9,9,88.8,87.565
2024,3,STR,1,MEDIUM,10,10,10,87.0,87.487
2024,3,STR,1,MEDIUM,11,11,11,85.2,87.74
2024,3,STR,1,MEDIUM,12,12,12,83.4,87.687
2024,3,STR,1,MEDIUM,13,13,13,81.6,87.684
2024,3,STR,1,MEDIUM,14,14,14,79.8,87.709
2024,3,STR,1,MEDIUM,15,15,15,78.0,87.851
2024,3,STR,1,MEDIUM,16,16,16,76.2,87.883
