raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1041,2021,6,33,33,33,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,47,15.119,15119.0,15.119
1041,2021,6,34,34,34,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,47,14.994,14994.0,22.118691404479733
1041,2021,6,35,35,35,14,fernando-alonso,alpine,renault,pirelli,3,47,15.432,15432.0,15.432
1041,2021,6,36,36,36,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,47,15.064,15064.0,15.064
1041,2021,6,37,37,37,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,3,47,14.881,14881.0,21.237547547972817
1041,2021,6,38,38,38,77,valtteri-bottas,mercedes,mercedes,pirelli,2,47,21.346,21346.0,21.346
1041,2021,6,39,39,39,63,george-russell,williams,mercedes,pirelli,3,47,21.438,21438.0,21.438
1041,2021,6,40,40,40,9,nikita-mazepin,haas,ferrari,pirelli,4,46,15.054,15054.0,15.054
1041,2021,6,41,41,41,47,mick-schumacher,haas,ferrari,pirelli,4,47,15.058,15058.0,15.058
1041,2021,6,42,42,42,11,sergio-perez,red-bull,honda,pirelli,3,48,33:18.466,1998466.0,23.082183456120067
1041,2021,6,43,43,43,44,lewis-hamilton,mercedes,mercedes,pirelli,3,48,33:20.923,2000923.0,22.483602049798485
1041,2021,6,44,44,44,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,48,33:20.416,2000416.0,23.203106320017707
1041,2021,6,45,45,45,10,pierre-gasly,alphatauri,honda,pirelli,3,48,33:21.830,2001830.0,23.18932415097429
1041,2021,6,46,46,46,16,charles-leclerc,ferrari,ferrari,pirelli,3,48,33:22.544,2002544.0,23.148024972723064
1041,2021,6,47,47,47,22,yuki-tsunoda,alphatauri,honda,pirelli,3,48,33:23.526,2003526.0,23.501278044252754
1041,2021,6,48,48,48,4,lando-norris,mclaren,mercedes,pirelli,3,48,33:30.409,2010409.0,22.792169956649442
1041,2021,6,49,49,49,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,48,33:32.724,2012724.0,22.918602791223993
1041,2021,6,50,50,50,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,48,33:35.163,2015163.0,22.20093671799299
1041,2021,6,51,51,51,14,fernando-alonso,alpine,renault,pirelli,4,48,33:34.526,2014526.0,22.710116362886332
1041,2021,6,52,52,52,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,3,48,33:36.437,2016437.0,23.441155223822356
1041,2021,6,53,53,53,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,4,48,33:37.324,2017324.0,24.088633535853848
1041,2021,6,54,54,54,6,nicholas-latifi,williams,mercedes,pirelli,2,48,34:08.175,2048175.0,22.729763016949516
1041,2021,6,55,55,55,77,valtteri-bottas,mercedes,mercedes,pirelli,3,48,33:55.229,2035229.0,23.703487418742625
1041,2021,6,56,56,56,63,george-russell,williams,mercedes,pirelli,4,48,33:56.172,2036172.0,23.816024980196598
1041,2021,6,57,57,57,9,nikita-mazepin,haas,ferrari,pirelli,5,47,30:28.965,1828965.0,23.23173686820985
1041,2021,6,58,58,58,47,mick-schumacher,haas,ferrari,pirelli,5,48,33:34.176,2014176.0,22.268660805633193
1041,2021,6,59,59,59,9,nikita-mazepin,haas,ferrari,pirelli,6,48,1:26.440,86440.0,24.22669535319386
1042,2021,7,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1,14,30.798,30798.0,30.798
1042,2021,7,2,2,2,22,yuki-tsunoda,alphatauri,honda,pirelli,1,15,30.226,30226.0,30.226
1042,2021,7,3,3,3,47,mick-schumacher,haas,ferrari,pirelli,1,15,31.457,31457.0,31.457
1042,2021,7,4,4,4,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,16,29.951,29951.0,29.951
1042,2021,7,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1,17,30.572,30572.0,30.572
1042,2021,7,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,17,30.534,30534.0,30.534
1042,2021,7,7,7,7,10,pierre-gasly,alphatauri,honda,pirelli,1,17,30.781,30781.0,30.781
1042,2021,7,8,8,8,63,george-russell,williams,mercedes,pirelli,1,17,30.092,30092.0,30.092
1042,2021,7,9,9,9,33,max-verstappen,red-bull,honda,pirelli,1,18,29.803,29803.0,29.803
1042,2021,7,10,10,10,14,fernando-alonso,alpine,renault,pirelli,1,18,31.288,31288.0,31.288
1042,2021,7,11,11,11,6,nicholas-latifi,williams,mercedes,pirelli,1,18,29.775,29775.0,29.775
1042,2021,7,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1,19,30.263,30263.0,30.263
1042,2021,7,13,13,13,11,sergio-perez,red-bull,honda,pirelli,1,24,29.682,29682.0,29.682
1042,2021,7,14,14,14,4,lando-norris,mclaren,mercedes,pirelli,1,24,30.531,30531.0,30.531
1042,2021,7,15,15,15,31,esteban-ocon,alpine,renault,pirelli,1,28,30.207,30207.0,30.207
1042,2021,7,16,16,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,28,30.586,30586.0,30.586
1042,2021,7,17,17,17,9,nikita-mazepin,haas,ferrari,pirelli,1,31,30.983,30983.0,30.983
1042,2021,7,18,18,18,33,max-verstappen,red-bull,honda,pirelli,2,32,30.123,30123.0,30.123
1042,2021,7,19,19,19,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,33,31.327,31327.0,31.327
1042,2021,7,20,20,20,18,lance-stroll,aston-martin,mercedes,pirelli,1,34,30.996,30996.0,30.996
1042,2021,7,21,21,21,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,37,31.069,31069.0,31.069
1042,2021,7,22,22,22,16,charles-leclerc,ferrari,ferrari,pirelli,2,38,31.368,31368.0,31.368
1043,2021,8,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1,1,28.386,28386.0,28.386
1043,2021,8,2,2,2,6,nicholas-latifi,williams,mercedes,pirelli,1,1,26.419,26419.0,26.419
1043,2021,8,3,3,3,9,nikita-mazepin,haas,ferrari,pirelli,1,21,22.759,22759.0,22.759
1043,2021,8,4,4,4,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,23,21.210,21210.0,21.21
1043,2021,8,5,5,5,63,george-russell,williams,mercedes,pirelli,1,25,37.309,37309.0,24.395491708961437
1043,2021,8,6,6,6,11,sergio-perez,red-bull,honda,pirelli,1,26,23.477,23477.0,23.477
1043,2021,8,7,7,7,6,nicholas-latifi,williams,mercedes,pirelli,2,25,21.953,21953.0,21.953
1043,2021,8,8,8,8,22,yuki-tsunoda,alphatauri,honda,pirelli,1,26,21.234,21234.0,21.234
1043,2021,8,9,9,9,63,george-russell,williams,mercedes,pirelli,2,26,46.315,46315.0,22.08972552443842
1043,2021,8,10,10,10,77,valtteri-bottas,mercedes,mercedes,pirelli,1,27,21.752,21752.0,21.752
1043,2021,8,11,11,11,14,fernando-alonso,alpine,renault,pirelli,1,27,21.131,21131.0,21.131
1043,2021,8,12,12,12,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,27,21.546,21546.0,21.546
1043,2021,8,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,21.219,21219.0,21.219
1043,2021,8,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1,28,20.936,20936.0,20.936
1043,2021,8,15,15,15,33,max-verstappen,red-bull,honda,pirelli,1,29,20.936,20936.0,20.936
1043,2021,8,16,16,16,4,lando-norris,mclaren,mercedes,pirelli,1,31,21.692,21692.0,21.692
1043,2021,8,17,17,17,47,mick-schumacher,haas,ferrari,pirelli,1,33,22.400,22400.0,22.4
1043,2021,8,18,18,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,36,21.227,21227.0,21.227
1043,2021,8,19,19,19,31,esteban-ocon,alpine,renault,pirelli,1,36,21.238,21238.0,21.238
1043,2021,8,20,20,20,16,charles-leclerc,ferrari,ferrari,pirelli,2,37,21.924,21924.0,21.924
1043,2021,8,21,21,21,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,41,21.226,21226.0,21.226
1043,2021,8,22,22,22,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,41,21.410,21410.0,21.41
1043,2021,8,23,23,23,11,sergio-perez,red-bull,honda,pirelli,2,54,20.961,20961.0,20.961
1043,2021,8,24,24,24,44,lewis-hamilton,mercedes,mercedes,pirelli,2,69,21.640,21640.0,21.64
1044,2021,9,1,1,1,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,1,21.129,21129.0,21.129
1044,2021,9,2,2,2,22,yuki-tsunoda,alphatauri,honda,pirelli,1,12,21.145,21145.0,21.145
1044,2021,9,3,3,3,10,pierre-gasly,alphatauri,honda,pirelli,1,13,22.564,22564.0,22.564
1044,2021,9,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,21.391,21391.0,21.391
1044,2021,9,5,5,5,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,17,21.086,21086.0,21.086
1044,2021,9,6,6,6,9,nikita-mazepin,haas,ferrari,pirelli,1,27,22.000,22000.0,22.0
1044,2021,9,7,7,7,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,29,21.151,21151.0,21.151
1044,2021,9,8,8,8,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,29,27.122,27122.0,27.122
1044,2021,9,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,1,30,26.474,26474.0,26.474
1044,2021,9,10,10,10,77,valtteri-bottas,mercedes,mercedes,pirelli,1,30,21.071,21071.0,21.071
1044,2021,9,11,11,11,63,george-russell,williams,mercedes,pirelli,1,30,21.606,21606.0,21.606
1044,2021,9,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1,31,21.005,21005.0,21.005
1044,2021,9,13,13,13,33,max-verstappen,red-bull,honda,pirelli,1,32,21.090,21090.0,21.09
1044,2021,9,14,14,14,11,sergio-perez,red-bull,honda,pirelli,1,32,21.735,21735.0,21.735
1044,2021,9,15,15,15,14,fernando-alonso,alpine,renault,pirelli,1,32,22.663,22663.0,22.663
1044,2021,9,16,16,16,6,nicholas-latifi,williams,mercedes,pirelli,1,33,21.152,21152.0,21.152
1044,2021,9,17,17,17,16,charles-leclerc,ferrari,ferrari,pirelli,1,34,21.143,21143.0,21.143
1044,2021,9,18,18,18,47,mick-schumacher,haas,ferrari,pirelli,1,34,21.798,21798.0,21.798
1044,2021,9,19,19,19,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,37,21.896,21896.0,21.896
1044,2021,9,20,20,20,10,pierre-gasly,alphatauri,honda,pirelli,2,45,20.850,20850.0,20.85
1044,2021,9,21,21,21,9,nikita-mazepin,haas,ferrari,pirelli,2,45,23.182,23182.0,23.182
1044,2021,9,22,22,22,18,lance-stroll,aston-martin,mercedes,pirelli,2,46,21.472,21472.0,21.472
1044,2021,9,23,23,23,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,48,21.431,21431.0,21.431
1044,2021,9,24,24,24,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,49,20.841,20841.0,20.841
1044,2021,9,25,25,25,22,yuki-tsunoda,alphatauri,honda,pirelli,2,51,26.604,26604.0,26.604
1044,2021,9,26,26,26,44,lewis-hamilton,mercedes,mercedes,pirelli,2,53,21.421,21421.0,21.421
1044,2021,9,27,27,27,33,max-verstappen,red-bull,honda,pirelli,2,60,21.236,21236.0,21.236
1045,2021,10,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1,2,34:07.731,2047731.0,23.213051000415277
1045,2021,10,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1,2,34:08.376,2048376.0,24.25647471098343
1045,2021,10,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1,2,34:09.149,2049149.0,23.81685518634515
1045,2021,10,4,4,4,4,lando-norris,mclaren,mercedes,pirelli,1,2,34:12.218,2052218.0,23.69069312045402
1045,2021,10,5,5,5,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,2,34:11.281,2051281.0,23.822471767523812
1045,2021,10,6,6,6,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,2,34:15.222,2055222.0,23.490270231829527
1045,2021,10,7,7,7,14,fernando-alonso,alpine,renault,pirelli,1,2,34:18.580,2058580.0,22.670318234449475
1045,2021,10,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,2,34:19.122,2059122.0,23.296116442512954
1045,2021,10,9,9,9,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,2,34:22.984,2062984.0,22.262868342164644
1045,2021,10,10,10,10,31,esteban-ocon,alpine,renault,pirelli,1,2,34:26.994,2066994.0,22.277231759006607
1045,2021,10,11,11,11,18,lance-stroll,aston-martin,mercedes,pirelli,1,2,34:27.861,2067861.0,23.80046013691805
1045,2021,10,12,12,12,10,pierre-gasly,alphatauri,honda,pirelli,1,2,34:27.244,2067244.0,23.61014514788406
1045,2021,10,13,13,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,2,34:30.250,2070250.0,22.29350279028524
1045,2021,10,14,14,14,63,george-russell,williams,mercedes,pirelli,1,2,34:32.543,2072543.0,23.529903428271467
1045,2021,10,15,15,15,22,yuki-tsunoda,alphatauri,honda,pirelli,1,2,34:35.695,2075695.0,23.2886072885847
1045,2021,10,16,16,16,47,mick-schumacher,haas,ferrari,pirelli,1,2,34:35.728,2075728.0,24.42081488908143
1045,2021,10,17,17,17,6,nicholas-latifi,williams,mercedes,pirelli,1,2,34:37.164,2077164.0,23.92397911642469
1045,2021,10,18,18,18,9,nikita-mazepin,haas,ferrari,pirelli,1,2,34:36.977,2076977.0,21.964613714371225
1045,2021,10,19,19,19,11,sergio-perez,red-bull,honda,pirelli,1,2,34:36.405,2076405.0,23.84748217777227
1045,2021,10,20,20,20,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,18,28.110,28110.0,28.11
1045,2021,10,21,21,21,11,sergio-perez,red-bull,honda,pirelli,2,18,27.892,27892.0,27.892
1045,2021,10,22,22,22,63,george-russell,williams,mercedes,pirelli,2,18,27.812,27812.0,27.812
1045,2021,10,23,23,23,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,18,28.145,28145.0,28.145
1045,2021,10,24,24,24,31,esteban-ocon,alpine,renault,pirelli,2,19,28.772,28772.0,28.772
1045,2021,10,25,25,25,6,nicholas-latifi,williams,mercedes,pirelli,2,19,27.543,27543.0,27.543
1045,2021,10,26,26,26,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,20,28.817,28817.0,28.817
1045,2021,10,27,27,27,4,lando-norris,mclaren,mercedes,pirelli,2,21,31.706,31706.0,31.706
1045,2021,10,28,28,28,77,valtteri-bottas,mercedes,mercedes,pirelli,2,22,28.209,28209.0,28.209
1045,2021,10,29,29,29,18,lance-stroll,aston-martin,mercedes,pirelli,2,23,28.213,28213.0,28.213
1045,2021,10,30,30,30,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,23,28.137,28137.0,28.137
1045,2021,10,31,31,31,14,fernando-alonso,alpine,renault,pirelli,2,24,29.743,29743.0,29.743
1045,2021,10,32,32,32,47,mick-schumacher,haas,ferrari,pirelli,2,24,29.319,29319.0,29.319
1045,2021,10,33,33,33,9,nikita-mazepin,haas,ferrari,pirelli,2,25,29.253,29253.0,29.253
1045,2021,10,34,34,34,44,lewis-hamilton,mercedes,mercedes,pirelli,2,27,40.266,40266.0,21.085531117300135
1045,2021,10,35,35,35,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,28,37.509,37509.0,22.441440200746563
1045,2021,10,36,36,36,10,pierre-gasly,alphatauri,honda,pirelli,2,28,28.685,28685.0,28.685
1045,2021,10,37,37,37,16,charles-leclerc,ferrari,ferrari,pirelli,2,29,28.433,28433.0,28.433
1045,2021,10,38,38,38,22,yuki-tsunoda,alphatauri,honda,pirelli,2,30,29.134,29134.0,29.134
1045,2021,10,39,39,39,11,sergio-perez,red-bull,honda,pirelli,3,38,27.848,27848.0,27.848
1045,2021,10,40,40,40,10,pierre-gasly,alphatauri,honda,pirelli,3,46,28.180,28180.0,28.18
1045,2021,10,41,41,41,11,sergio-perez,red-bull,honda,pirelli,4,48,29.082,29082.0,29.082
1046,2021,11,1,1,1,33,max-verstappen,red-bull,honda,pirelli,1,1,22.569,22569.0,22.569
1046,2021,11,2,2,2,9,nikita-mazepin,haas,ferrari,pirelli,1,1,23.715,23715.0,23.715
1046,2021,11,3,3,3,4,lando-norris,mclaren,mercedes,pirelli,1,1,38.267,38267.0,21.83569951360352
1046,2021,11,4,4,4,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,1,26.573,26573.0,26.573
1046,2021,11,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1,2,24:09.259,1449259.0,21.212659716765785
1046,2021,11,6,6,6,31,esteban-ocon,alpine,renault,pirelli,1,2,24:10.190,1450190.0,22.566829755937082
1046,2021,11,7,7,7,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,2,24:11.890,1451890.0,24.333195445880058
1046,2021,11,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,2,24:12.527,1452527.0,22.157615894413667
1046,2021,11,9,9,9,22,yuki-tsunoda,alphatauri,honda,pirelli,1,2,24:13.630,1453630.0,23.776337833462474
1046,2021,11,10,10,10,6,nicholas-latifi,williams,mercedes,pirelli,1,2,24:14.435,1454435.0,23.327110615089808
1046,2021,11,11,11,11,14,fernando-alonso,alpine,renault,pirelli,1,2,24:14.979,1454979.0,22.934495360784563
1046,2021,11,12,12,12,63,george-russell,williams,mercedes,pirelli,1,2,24:17.487,1457487.0,21.98299311075062
1046,2021,11,13,13,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,2,24:17.844,1457844.0,21.52670304403281
1046,2021,11,14,14,14,47,mick-schumacher,haas,ferrari,pirelli,1,2,24:17.042,1457042.0,22.45786480380817
1046,2021,11,15,15,15,10,pierre-gasly,alphatauri,honda,pirelli,1,2,24:17.615,1457615.0,23.285585135636367
1046,2021,11,16,16,16,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,2,24:17.127,1457127.0,22.894375412029344
1046,2021,11,17,17,17,33,max-verstappen,red-bull,honda,pirelli,2,2,24:16.349,1456349.0,22.862466784080755
1046,2021,11,18,18,18,9,nikita-mazepin,haas,ferrari,pirelli,2,2,24:17.420,1457420.0,23.5885508176611
1046,2021,11,19,19,19,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,2,24:16.349,1456349.0,23.35978904937388
1046,2021,11,20,20,20,31,esteban-ocon,alpine,renault,pirelli,2,3,39.522,39522.0,21.55125472908337
1046,2021,11,21,21,21,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,3,40.882,40882.0,23.59021776832344
1046,2021,11,22,22,22,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,3,42.786,42786.0,23.429583730572453
1046,2021,11,23,23,23,22,yuki-tsunoda,alphatauri,honda,pirelli,2,3,40.740,40740.0,21.510658368214187
1046,2021,11,24,24,24,6,nicholas-latifi,williams,mercedes,pirelli,2,3,39.081,39081.0,21.326901718488006
1046,2021,11,25,25,25,14,fernando-alonso,alpine,renault,pirelli,2,3,37.122,37122.0,23.65469042435507
1046,2021,11,26,26,26,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,3,35.451,35451.0,21.97052921805162
1046,2021,11,27,27,27,63,george-russell,williams,mercedes,pirelli,2,3,29.374,29374.0,29.374
1046,2021,11,28,28,28,47,mick-schumacher,haas,ferrari,pirelli,2,3,36.813,36813.0,22.03524208365985
1046,2021,11,29,29,29,10,pierre-gasly,alphatauri,honda,pirelli,2,3,39.839,39839.0,21.816139733891834
1046,2021,11,30,30,30,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,3,34.492,34492.0,34.492
1046,2021,11,31,31,31,33,max-verstappen,red-bull,honda,pirelli,3,3,35.245,35245.0,21.841459447281025
1046,2021,11,32,32,32,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,3,3,36.899,36899.0,23.812634847903865
1046,2021,11,33,33,33,44,lewis-hamilton,mercedes,mercedes,pirelli,2,4,21.731,21731.0,21.731
1046,2021,11,34,34,34,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,4,11,29.191,29191.0,29.191
1046,2021,11,35,35,35,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,3,15,36.457,36457.0,22.04663516630955
1046,2021,11,36,36,36,44,lewis-hamilton,mercedes,mercedes,pirelli,3,19,21.516,21516.0,21.516
1046,2021,11,37,37,37,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,20,21.623,21623.0,21.623
1046,2021,11,38,38,38,33,max-verstappen,red-bull,honda,pirelli,4,20,21.047,21047.0,21.047
1046,2021,11,39,39,39,63,george-russell,williams,mercedes,pirelli,3,21,22.186,22186.0,22.186
1046,2021,11,40,40,40,22,yuki-tsunoda,alphatauri,honda,pirelli,3,22,21.819,21819.0,21.819
1046,2021,11,41,41,41,6,nicholas-latifi,williams,mercedes,pirelli,3,23,22.704,22704.0,22.704
1046,2021,11,42,42,42,10,pierre-gasly,alphatauri,honda,pirelli,3,30,21.295,21295.0,21.295
1046,2021,11,43,43,43,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,32,21.951,21951.0,21.951
1046,2021,11,44,44,44,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,5,33,21.874,21874.0,21.874
1046,2021,11,45,45,45,47,mick-schumacher,haas,ferrari,pirelli,3,34,22.113,22113.0,22.113
1046,2021,11,46,46,46,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,36,22.703,22703.0,22.703
1046,2021,11,47,47,47,31,esteban-ocon,alpine,renault,pirelli,3,37,21.642,21642.0,21.642
1046,2021,11,48,48,48,14,fernando-alonso,alpine,renault,pirelli,3,39,21.523,21523.0,21.523
1046,2021,11,49,49,49,33,max-verstappen,red-bull,honda,pirelli,5,40,20.848,20848.0,20.848
1046,2021,11,50,50,50,44,lewis-hamilton,mercedes,mercedes,pirelli,4,47,21.208,21208.0,21.208
1046,2021,11,51,51,51,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,4,53,21.172,21172.0,21.172
1046,2021,11,52,52,52,10,pierre-gasly,alphatauri,honda,pirelli,4,68,21.543,21543.0,21.543
1048,2021,13,1,1,1,47,mick-schumacher,haas,ferrari,pirelli,1,4,35.573,35573.0,24.120426309424523
1048,2021,13,2,2,2,11,sergio-perez,red-bull,honda,pirelli,1,8,19.287,19287.0,19.287
1048,2021,13,3,3,3,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,10,18.664,18664.0,18.664
1048,2021,13,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,19.770,19770.0,19.77
1048,2021,13,5,5,5,33,max-verstappen,red-bull,honda,pirelli,1,21,19.142,19142.0,19.142
1048,2021,13,6,6,6,6,nicholas-latifi,williams,mercedes,pirelli,1,23,20.646,20646.0,20.646
1048,2021,13,7,7,7,10,pierre-gasly,alphatauri,honda,pirelli,1,24,19.163,19163.0,19.163
1048,2021,13,8,8,8,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,27,19.049,19049.0,19.049
1048,2021,13,9,9,9,63,george-russell,williams,mercedes,pirelli,1,27,18.634,18634.0,18.634
1048,2021,13,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,1,27,19.389,19389.0,19.389
1048,2021,13,11,11,11,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,30,19.449,19449.0,19.449
1048,2021,13,12,12,12,77,valtteri-bottas,mercedes,mercedes,pirelli,1,31,18.873,18873.0,18.873
1048,2021,13,13,13,13,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,31,20.327,20327.0,20.327
1048,2021,13,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1,31,19.240,19240.0,19.24
1048,2021,13,15,15,15,22,yuki-tsunoda,alphatauri,honda,pirelli,1,31,19.850,19850.0,19.85
1048,2021,13,16,16,16,47,mick-schumacher,haas,ferrari,pirelli,2,30,24.578,24578.0,24.578
1048,2021,13,17,17,17,14,fernando-alonso,alpine,renault,pirelli,1,33,19.018,19018.0,19.018
1048,2021,13,18,18,18,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,33,20.043,20043.0,20.043
1048,2021,13,19,19,19,9,nikita-mazepin,haas,ferrari,pirelli,1,33,19.999,19999.0,19.999
1048,2021,13,20,20,20,16,charles-leclerc,ferrari,ferrari,pirelli,1,34,19.490,19490.0,19.49
1048,2021,13,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,2,39,18.868,18868.0,18.868
1048,2021,13,22,22,22,33,max-verstappen,red-bull,honda,pirelli,2,40,18.578,18578.0,18.578
1048,2021,13,23,23,23,88,robert-kubica,alfa-romeo,ferrari,pirelli,1,40,19.708,19708.0,19.708
1048,2021,13,24,24,24,4,lando-norris,mclaren,mercedes,pirelli,1,42,20.443,20443.0,20.443
1048,2021,13,25,25,25,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,44,18.681,18681.0,18.681
1048,2021,13,26,26,26,11,sergio-perez,red-bull,honda,pirelli,2,47,18.555,18555.0,18.555
1048,2021,13,27,27,27,77,valtteri-bottas,mercedes,mercedes,pirelli,2,67,21.730,21730.0,21.73
1048,2021,13,28,28,28,44,lewis-hamilton,mercedes,mercedes,pirelli,3,70,19.202,19202.0,19.202
1048,2021,13,29,29,29,63,george-russell,williams,mercedes,pirelli,2,68,25.533,25533.0,25.533
1049,2021,14,1,1,1,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,1,37.190,37190.0,23.285093348166452
1049,2021,14,2,2,2,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,22,23.812,23812.0,23.812
1049,2021,14,3,3,3,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,22,25.157,25157.0,25.157
1049,2021,14,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1,23,32.456,32456.0,32.456
1049,2021,14,5,5,5,6,nicholas-latifi,williams,mercedes,pirelli,1,23,24.168,24168.0,24.168
1049,2021,14,6,6,6,47,mick-schumacher,haas,ferrari,pirelli,1,23,24.714,24714.0,24.714
1049,2021,14,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,24,24.168,24168.0,24.168
1049,2021,14,8,8,8,9,nikita-mazepin,haas,ferrari,pirelli,1,24,24.928,24928.0,24.928
1049,2021,14,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,25,25.619,25619.0,25.619
1049,2021,14,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,1,25,24.846,24846.0,24.846
1049,2021,14,11,11,11,14,fernando-alonso,alpine,renault,pirelli,1,25,24.797,24797.0,24.797
1049,2021,14,12,12,12,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,25,30.551,30551.0,30.551
1049,2021,14,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1,26,24.557,24557.0,24.557
1049,2021,14,14,14,14,11,sergio-perez,red-bull,honda,pirelli,1,26,23.906,23906.0,23.906
